time,humidity
2013-02-04 10:00,87.50574713
2013-02-04 11:00,81.88505747
2013-02-04 12:00,75.65517241
2013-02-04 13:00,70.01149425
2013-02-04 14:00,65.55172414
2013-02-04 15:00,61.74712644
2013-02-04 16:00,60.14942529
2013-02-04 17:00,60.28735632
2013-02-04 18:00,63.96551724
2013-02-04 19:00,67.32183908
2013-02-04 20:00,69.90804598
2013-02-04 21:00,72.63218391
2013-02-04 22:00,75.54022989
2013-02-04 23:00,77.8045977
2013-02-05 0:00,79.36781609
2013-02-05 1:00,80.55172414
2013-02-05 2:00,82.17241379
2013-02-05 3:00,83.25287356
2013-02-05 4:00,83.79310345
2013-02-05 5:00,84.34482759
2013-02-05 6:00,84.57471264
2013-02-05 7:00,84.12643678
2013-02-05 8:00,83.44827586
2013-02-05 9:00,81.54022989
2013-02-05 10:00,78.72413793
2013-02-05 11:00,75.79310345
2013-02-05 12:00,73.91954023
2013-02-05 13:00,73.3908046
2013-02-05 14:00,72.63218391
2013-02-05 15:00,74.14942529
2013-02-05 16:00,78.06896552
2013-02-05 17:00,81.57471264
2013-02-05 18:00,85.95402299
2013-02-05 19:00,88.43678161
2013-02-05 20:00,90.29885057
2013-02-05 21:00,91.16091954
2013-02-05 22:00,92.22988506
2013-02-05 23:00,92.4137931
2013-02-06 0:00,92.25287356
2013-02-06 1:00,92.48275862
2013-02-06 2:00,92.48275862
2013-02-06 3:00,92.71264368
2013-02-06 4:00,92.31034483
2013-02-06 5:00,91.77011494
2013-02-06 6:00,90.82758621
2013-02-06 7:00,89.43678161
2013-02-06 8:00,87.71264368
2013-02-06 9:00,85.56321839
2013-02-06 10:00,82.09195402
2013-02-06 11:00,76.56321839
2013-02-06 12:00,73.13793103
2013-02-06 13:00,71.66666667
2013-02-06 14:00,69.20689655
2013-02-06 15:00,68.26436782
2013-02-06 16:00,67.56321839
2013-02-06 17:00,68.31034483
2013-02-06 18:00,69.1954023
2013-02-06 19:00,69.24137931
2013-02-06 20:00,69.11494253
2013-02-06 21:00,69.49425287
2013-02-06 22:00,68.97701149
2013-02-06 23:00,68.63218391
2013-02-07 0:00,67.57471264
2013-02-07 1:00,67.20689655
2013-02-07 2:00,67.52873563
2013-02-07 3:00,67.43678161
2013-02-07 4:00,65.43678161
2013-02-07 5:00,62.81609195
2013-02-07 6:00,58.43678161
2013-02-07 7:00,54.6091954
2013-02-07 8:00,52.71264368
2013-02-07 9:00,49.93103448
2013-02-07 10:00,47.59770115
2013-02-07 11:00,44.56321839
2013-02-07 12:00,41.83908046
2013-02-07 13:00,39.72413793
2013-02-07 14:00,37.3908046
2013-02-07 15:00,36.43678161
2013-02-07 16:00,36.42528736
2013-02-07 17:00,36.44827586
2013-02-07 18:00,38.36781609
2013-02-07 19:00,40.89655172
2013-02-07 20:00,41.93103448
2013-02-07 21:00,44.3908046
2013-02-07 22:00,46.04597701
2013-02-07 23:00,48.20689655
2013-02-08 0:00,49.87356322
2013-02-08 1:00,51.05747126
2013-02-08 2:00,52.36781609
2013-02-08 3:00,52.91954023
2013-02-08 4:00,53.96551724
2013-02-08 5:00,54.6091954
2013-02-08 6:00,55.20689655
2013-02-08 7:00,56.22988506
2013-02-08 8:00,56.65517241
2013-02-08 9:00,52.04597701
2013-02-08 10:00,45.8045977
2013-02-08 11:00,41.25287356
2013-02-08 12:00,38.86206897
2013-02-08 13:00,37.09195402
2013-02-08 14:00,36.75862069
2013-02-08 15:00,37.27586207
2013-02-08 16:00,37.79310345
2013-02-08 17:00,39.18390805
2013-02-08 18:00,43.28735632
2013-02-08 19:00,46.83908046
2013-02-08 20:00,50.52873563
2013-02-08 21:00,54.14942529
2013-02-08 22:00,57.43678161
2013-02-08 23:00,59.70114943
2013-02-09 0:00,61.71264368
2013-02-09 1:00,62.77011494
2013-02-09 2:00,64.3908046
2013-02-09 3:00,65.68965517
2013-02-09 4:00,66.3908046
2013-02-09 5:00,67.2183908
2013-02-09 6:00,67.31034483
2013-02-09 7:00,67.3908046
2013-02-09 8:00,66.83908046
2013-02-09 9:00,60.05747126
2013-02-09 10:00,50.32183908
2013-02-09 11:00,44.34482759
2013-02-09 12:00,40.94252874
2013-02-09 13:00,40.52873563
2013-02-09 14:00,39.77011494
2013-02-09 15:00,39.54022989
2013-02-09 16:00,40.18390805
2013-02-09 17:00,42.96551724
2013-02-09 18:00,47.05747126
2013-02-09 19:00,52.44827586
2013-02-09 20:00,57.08045977
2013-02-09 21:00,60.10344828
2013-02-09 22:00,63.26436782
2013-02-09 23:00,65.2183908
2013-02-10 0:00,66.48275862
2013-02-10 1:00,67.6091954
2013-02-10 2:00,69.18390805
2013-02-10 3:00,70.72413793
2013-02-10 4:00,71.95402299
2013-02-10 5:00,73.43678161
2013-02-10 6:00,73.94252874
2013-02-10 7:00,74.52873563
2013-02-10 8:00,74.64367816
2013-02-10 9:00,70.24137931
2013-02-10 10:00,63.22988506
2013-02-10 11:00,57.73563218
2013-02-10 12:00,52.5862069
2013-02-10 13:00,48.66666667
2013-02-10 14:00,46.8045977
2013-02-10 15:00,46.36781609
2013-02-10 16:00,46.48275862
2013-02-10 17:00,47.7816092
2013-02-10 18:00,50.28735632
2013-02-10 19:00,52.88505747
2013-02-10 20:00,53.72413793
2013-02-10 21:00,54.32183908
2013-02-10 22:00,55.26436782
2013-02-10 23:00,54.52873563
2013-02-11 0:00,55.74712644
2013-02-11 1:00,55.75862069
2013-02-11 2:00,56.7816092
2013-02-11 3:00,57.16091954
2013-02-11 4:00,57.95402299
2013-02-11 5:00,59.89655172
2013-02-11 6:00,61.17241379
2013-02-11 7:00,62.35632184
2013-02-11 8:00,62.56321839
2013-02-11 9:00,54.12643678
2013-02-11 10:00,46.09195402
2013-02-11 11:00,39.94252874
2013-02-11 12:00,35.44827586
2013-02-11 13:00,32.40229885
2013-02-11 14:00,31.50574713
2013-02-11 15:00,30.56321839
2013-02-11 16:00,31.90804598
2013-02-11 17:00,34.96551724
2013-02-11 18:00,40.95402299
2013-02-11 19:00,49.29885057
2013-02-11 20:00,53.37931034
2013-02-11 21:00,55.94252874
2013-02-11 22:00,59.05747126
2013-02-11 23:00,61.10344828
2013-02-12 0:00,63.62068966
2013-02-12 1:00,63.43678161
2013-02-12 2:00,63.93103448
2013-02-12 3:00,64.24137931
2013-02-12 4:00,64.57471264
2013-02-12 5:00,65.77011494
2013-02-12 6:00,65.6091954
2013-02-12 7:00,66.17241379
2013-02-12 8:00,65.18390805
2013-02-12 9:00,61.6091954
2013-02-12 10:00,58.70114943
2013-02-12 11:00,58.66666667
2013-02-12 12:00,61.5862069
2013-02-12 13:00,64.68965517
2013-02-12 14:00,66.06896552
2013-02-12 15:00,61.89655172
2013-02-12 16:00,60.18390805
2013-02-12 17:00,61.12643678
2013-02-12 18:00,63.05747126
2013-02-12 19:00,64.95402299
2013-02-12 20:00,64.95402299
2013-02-12 21:00,66.33333333
2013-02-12 22:00,68.09195402
2013-02-12 23:00,69.35632184
2013-02-13 0:00,70.16091954
2013-02-13 1:00,71.3908046
2013-02-13 2:00,73.13793103
2013-02-13 3:00,74.52873563
2013-02-13 4:00,75.6091954
2013-02-13 5:00,76.36781609
2013-02-13 6:00,78.27586207
2013-02-13 7:00,79.2183908
2013-02-13 8:00,78.32183908
2013-02-13 9:00,72.17241379
2013-02-13 10:00,61.16091954
2013-02-13 11:00,49.94252874
2013-02-13 12:00,43.02298851
2013-02-13 13:00,38.68965517
2013-02-13 14:00,36.86206897
2013-02-13 15:00,36.29885057
2013-02-13 16:00,36.32183908
2013-02-13 17:00,38.96551724
2013-02-13 18:00,45.09195402
2013-02-13 19:00,51.64367816
2013-02-13 20:00,56.57471264
2013-02-13 21:00,61.20689655
2013-02-13 22:00,64.25287356
2013-02-13 23:00,66.6091954
2013-02-14 0:00,68.09195402
2013-02-14 1:00,69.28735632
2013-02-14 2:00,69.88505747
2013-02-14 3:00,70.31034483
2013-02-14 4:00,71.25287356
2013-02-14 5:00,72.24137931
2013-02-14 6:00,72.57471264
2013-02-14 7:00,73.26436782
2013-02-14 8:00,73.62068966
2013-02-14 9:00,66.17241379
2013-02-14 10:00,54.6091954
2013-02-14 11:00,45.29885057
2013-02-14 12:00,39.82758621
2013-02-14 13:00,36.06896552
2013-02-14 14:00,33.47126437
2013-02-14 15:00,33.3908046
2013-02-14 16:00,34.47126437
2013-02-14 17:00,38.24137931
2013-02-14 18:00,44.82758621
2013-02-14 19:00,51.09195402
2013-02-14 20:00,55.52873563
2013-02-14 21:00,58.31034483
2013-02-14 22:00,59.87356322
2013-02-14 23:00,60.87356322
2013-02-15 0:00,61.79310345
2013-02-15 1:00,63.12643678
2013-02-15 2:00,63.73563218
2013-02-15 3:00,63.66666667
2013-02-15 4:00,63.73563218
2013-02-15 5:00,63.52873563
2013-02-15 6:00,63.91954023
2013-02-15 7:00,65.67816092
2013-02-15 8:00,65.97701149
2013-02-15 9:00,61.06896552
2013-02-15 10:00,52.52873563
2013-02-15 11:00,44.17241379
2013-02-15 12:00,37.09195402
2013-02-15 13:00,31.96551724
2013-02-15 14:00,29.56321839
2013-02-15 15:00,28.67816092
2013-02-15 16:00,27.13793103
2013-02-15 17:00,29.29885057
2013-02-15 18:00,31.97701149
2013-02-15 19:00,34.89655172
2013-02-15 20:00,36.73563218
2013-02-15 21:00,38.3908046
2013-02-15 22:00,39.94252874
2013-02-15 23:00,41.14942529
2013-02-16 0:00,43.3908046
2013-02-16 1:00,45.43678161
2013-02-16 2:00,47.29885057
2013-02-16 3:00,50.68965517
2013-02-16 4:00,53.35632184
2013-02-16 5:00,55.32183908
2013-02-16 6:00,57.05747126
2013-02-16 7:00,58.95402299
2013-02-16 8:00,58.71264368
2013-02-16 9:00,49.11494253
2013-02-16 10:00,40.63218391
2013-02-16 11:00,35.43678161
2013-02-16 12:00,31.62068966
2013-02-16 13:00,28.40229885
2013-02-16 14:00,26.50574713
2013-02-16 15:00,25.16091954
2013-02-16 16:00,25.22988506
2013-02-16 17:00,27.48275862
2013-02-16 18:00,34.79310345
2013-02-16 19:00,42.85057471
2013-02-16 20:00,48.31034483
2013-02-16 21:00,52
2013-02-16 22:00,55.57471264
2013-02-16 23:00,59.04597701
2013-02-17 0:00,61.05747126
2013-02-17 1:00,61.75862069
2013-02-17 2:00,61.36781609
2013-02-17 3:00,60.59770115
2013-02-17 4:00,60.26436782
2013-02-17 5:00,60.56321839
2013-02-17 6:00,60.73563218
2013-02-17 7:00,61.51724138
2013-02-17 8:00,62.6091954
2013-02-17 9:00,58.57471264
2013-02-17 10:00,51.49425287
2013-02-17 11:00,46.45977011
2013-02-17 12:00,44.14942529
2013-02-17 13:00,43.28735632
2013-02-17 14:00,43.67816092
2013-02-17 15:00,45.96551724
2013-02-17 16:00,52.50574713
2013-02-17 17:00,56.70114943
2013-02-17 18:00,63.26436782
2013-02-17 19:00,68.28735632
2013-02-17 20:00,72.74712644
2013-02-17 21:00,75.64367816
2013-02-17 22:00,77.10344828
2013-02-17 23:00,76.98850575
2013-02-18 0:00,78.90804598
2013-02-18 1:00,80.24137931
2013-02-18 2:00,81.3908046
2013-02-18 3:00,82.22988506
2013-02-18 4:00,82.6091954
2013-02-18 5:00,82.63218391
2013-02-18 6:00,82.63218391
2013-02-18 7:00,81.91954023
2013-02-18 8:00,80.82758621
2013-02-18 9:00,78.45977011
2013-02-18 10:00,74.05747126
2013-02-18 11:00,69.08045977
2013-02-18 12:00,64.72413793
2013-02-18 13:00,61.09195402
2013-02-18 14:00,57.2183908
2013-02-18 15:00,52.86206897
2013-02-18 16:00,52.31034483
2013-02-18 17:00,53.89655172
2013-02-18 18:00,56.08045977
2013-02-18 19:00,57.89655172
2013-02-18 20:00,58.88505747
2013-02-18 21:00,59.73563218
2013-02-18 22:00,61
2013-02-18 23:00,60.85057471
2013-02-19 0:00,60.27586207
2013-02-19 1:00,58.7816092
2013-02-19 2:00,57.35632184
2013-02-19 3:00,55.56321839
2013-02-19 4:00,53.20689655
2013-02-19 5:00,50.65517241
2013-02-19 6:00,49.05747126
2013-02-19 7:00,47.28735632
2013-02-19 8:00,46.48275862
2013-02-19 9:00,44.75862069
2013-02-19 10:00,41.22988506
2013-02-19 11:00,37.95402299
2013-02-19 12:00,35.5
2013-02-19 13:00,33.04651163
2013-02-19 14:00,31.02325581
2013-02-19 15:00,29.91954023
2013-02-19 16:00,29.45977011
2013-02-19 17:00,29.11494253
2013-02-19 18:00,32.22988506
2013-02-19 19:00,34.93103448
2013-02-19 20:00,36.62068966
2013-02-19 21:00,38.31034483
2013-02-19 22:00,40.66666667
2013-02-19 23:00,42.57471264
2013-02-20 0:00,45.01149425
2013-02-20 1:00,46.25402299
2013-02-20 2:00,48.1183908
2013-02-20 3:00,49.50574713
2013-02-20 4:00,51.34482759
2013-02-20 5:00,53.3908046
2013-02-20 6:00,54.20689655
2013-02-20 7:00,54.44827586
2013-02-20 8:00,51.68965517
2013-02-20 9:00,43.18390805
2013-02-20 10:00,35.74712644
2013-02-20 11:00,29.02298851
2013-02-20 12:00,25.26436782
2013-02-20 13:00,22.93103448
2013-02-20 14:00,21.98850575
2013-02-20 15:00,21.14942529
2013-02-20 16:00,21.45977011
2013-02-20 17:00,22.93103448
2013-02-20 18:00,27.03448276
2013-02-20 19:00,32.45977011
2013-02-20 20:00,36.47126437
2013-02-20 21:00,39.95402299
2013-02-20 22:00,42.79310345
2013-02-20 23:00,45.82758621
2013-02-21 0:00,47.96551724
2013-02-21 1:00,50.08045977
2013-02-21 2:00,53.8045977
2013-02-21 3:00,56.31034483
2013-02-21 4:00,59.31034483
2013-02-21 5:00,62.28735632
2013-02-21 6:00,64.71264368
2013-02-21 7:00,66.71264368
2013-02-21 8:00,66.86206897
2013-02-21 9:00,59.72413793
2013-02-21 10:00,51.8045977
2013-02-21 11:00,46.08045977
2013-02-21 12:00,38.66666667
2013-02-21 13:00,32.89655172
2013-02-21 14:00,30.02298851
2013-02-21 15:00,27.05747126
2013-02-21 16:00,26.2183908
2013-02-21 17:00,27.51724138
2013-02-21 18:00,31.09195402
2013-02-21 19:00,37.2183908
2013-02-21 20:00,42.10344828
2013-02-21 21:00,46.05747126
2013-02-21 22:00,49.66666667
2013-02-21 23:00,52.52873563
2013-02-22 0:00,55.67816092
2013-02-22 1:00,58.29885057
2013-02-22 2:00,60.06896552
2013-02-22 3:00,60.79310345
2013-02-22 4:00,61.97701149
2013-02-22 5:00,63.18390805
2013-02-22 6:00,64.87356322
2013-02-22 7:00,66.09195402
2013-02-22 8:00,66.57471264
2013-02-22 9:00,64.02298851
2013-02-22 10:00,59.13793103
2013-02-22 11:00,56.7816092
2013-02-22 12:00,55.01149425
2013-02-22 13:00,51.4137931
2013-02-22 14:00,50.71264368
2013-02-22 15:00,50.85057471
2013-02-22 16:00,50.79310345
2013-02-22 17:00,51.50574713
2013-02-22 18:00,53.2183908
2013-02-22 19:00,56.75581395
2013-02-22 20:00,55.04597701
2013-02-22 21:00,54.1627907
2013-02-22 22:00,54.1954023
2013-02-22 23:00,53.10344828
2013-02-23 0:00,51.98850575
2013-02-23 1:00,51.35632184
2013-02-23 2:00,52.52873563
2013-02-23 3:00,53.89655172
2013-02-23 4:00,55.65517241
2013-02-23 5:00,57.52873563
2013-02-23 6:00,58.90804598
2013-02-23 7:00,60.27586207
2013-02-23 8:00,58.20689655
2013-02-23 9:00,47.71264368
2013-02-23 10:00,38.49425287
2013-02-23 11:00,32.94252874
2013-02-23 12:00,29.33333333
2013-02-23 13:00,27.50574713
2013-02-23 14:00,26.24137931
2013-02-23 15:00,26.55172414
2013-02-23 16:00,28.13793103
2013-02-23 17:00,30.47126437
2013-02-23 18:00,35.32183908
2013-02-23 19:00,40.64367816
2013-02-23 20:00,44.95402299
2013-02-23 21:00,49.14942529
2013-02-23 22:00,52.77011494
2013-02-23 23:00,56.36781609
2013-02-24 0:00,59.57471264
2013-02-24 1:00,62.04597701
2013-02-24 2:00,64.33333333
2013-02-24 3:00,66.45977011
2013-02-24 4:00,68.71264368
2013-02-24 5:00,70.43678161
2013-02-24 6:00,71.04597701
2013-02-24 7:00,72.33333333
2013-02-24 8:00,70.73563218
2013-02-24 9:00,62.02298851
2013-02-24 10:00,50.83908046
2013-02-24 11:00,39.37931034
2013-02-24 12:00,33.17241379
2013-02-24 13:00,29.14942529
2013-02-24 14:00,27.93103448
2013-02-24 15:00,26.87356322
2013-02-24 16:00,26.86206897
2013-02-24 17:00,28.44827586
2013-02-24 18:00,32.62068966
2013-02-24 19:00,37.50574713
2013-02-24 20:00,42.6091954
2013-02-24 21:00,47.51724138
2013-02-24 22:00,50.14942529
2013-02-24 23:00,54.40229885
2013-02-25 0:00,57.34482759
2013-02-25 1:00,59.50574713
2013-02-25 2:00,61.28735632
2013-02-25 3:00,62.17241379
2013-02-25 4:00,63.98850575
2013-02-25 5:00,64.96551724
2013-02-25 6:00,66.5862069
2013-02-25 7:00,68.27586207
2013-02-25 8:00,66.06896552
2013-02-25 9:00,57.14942529
2013-02-25 10:00,45.22988506
2013-02-25 11:00,34.75862069
2013-02-25 12:00,27.89655172
2013-02-25 13:00,25.22988506
2013-02-25 14:00,25.44827586
2013-02-25 15:00,26.65517241
2013-02-25 16:00,28.37931034
2013-02-25 17:00,31.1954023
2013-02-25 18:00,37.7816092
2013-02-25 19:00,46.03448276
2013-02-25 20:00,51.85057471
2013-02-25 21:00,56.20689655
2013-02-25 22:00,60.48275862
2013-02-25 23:00,62.82758621
2013-02-26 0:00,64.82758621
2013-02-26 1:00,66
2013-02-26 2:00,66.72413793
2013-02-26 3:00,67.55172414
2013-02-26 4:00,67.89655172
2013-02-26 5:00,67.45977011
2013-02-26 6:00,68.51724138
2013-02-26 7:00,69.04597701
2013-02-26 8:00,68.12643678
2013-02-26 9:00,64.7816092
2013-02-26 10:00,61.18390805
2013-02-26 11:00,56.65517241
2013-02-26 12:00,53.91954023
2013-02-26 13:00,53.25287356
2013-02-26 14:00,52.66666667
2013-02-26 15:00,53.10344828
2013-02-26 16:00,53.83908046
2013-02-26 17:00,55.31034483
2013-02-26 18:00,58.35632184
2013-02-26 19:00,63.70930233
2013-02-26 20:00,67.70930233
2013-02-26 21:00,70.89534884
2013-02-26 22:00,73.19767442
2013-02-26 23:00,74.22988506
2013-02-27 0:00,76.04597701
2013-02-27 1:00,76.91954023
2013-02-27 2:00,78.93103448
2013-02-27 3:00,80.3908046
2013-02-27 4:00,81.54022989
2013-02-27 5:00,82.31034483
2013-02-27 6:00,82.31034483
2013-02-27 7:00,82.89655172
2013-02-27 8:00,81.43678161
2013-02-27 9:00,74.1954023
2013-02-27 10:00,64.06896552
2013-02-27 11:00,53.81609195
2013-02-27 12:00,46.27586207
2013-02-27 13:00,39.75862069
2013-02-27 14:00,35.18390805
2013-02-27 15:00,33.56321839
2013-02-27 16:00,33.91954023
2013-02-27 17:00,36.52873563
2013-02-27 18:00,41.79310345
2013-02-27 19:00,49.2183908
2013-02-27 20:00,54.44827586
2013-02-27 21:00,58.6091954
2013-02-27 22:00,61.43678161
2013-02-27 23:00,64.45977011
2013-02-28 0:00,66.28735632
2013-02-28 1:00,67.89655172
2013-02-28 2:00,69.31034483
2013-02-28 3:00,70.94252874
2013-02-28 4:00,72.27586207
2013-02-28 5:00,73.27586207
2013-02-28 6:00,74.34482759
2013-02-28 7:00,74.85057471
2013-02-28 8:00,73.34482759
2013-02-28 9:00,63.94252874
2013-02-28 10:00,50.2183908
2013-02-28 11:00,37.44827586
2013-02-28 12:00,31.06896552
2013-02-28 13:00,27.93103448
2013-02-28 14:00,26.40229885
2013-02-28 15:00,26.95402299
2013-02-28 16:00,27.93103448
2013-02-28 17:00,31.67816092
2013-02-28 18:00,37.52873563
2013-02-28 19:00,43.02298851
2013-02-28 20:00,47.01149425
2013-02-28 21:00,49.17241379
2013-02-28 22:00,49.98850575
2013-02-28 23:00,51.35632184
2013-03-01 0:00,54.75862069
2013-03-01 1:00,59.2183908
2013-03-01 2:00,65.70114943
2013-03-01 3:00,73.91954023
2013-03-01 4:00,80.63218391
2013-03-01 5:00,83.63218391
2013-03-01 6:00,85.28735632
2013-03-01 7:00,84.2183908
2013-03-01 8:00,81.64367816
2013-03-01 9:00,75.28735632
2013-03-01 10:00,66.62068966
2013-03-01 11:00,58.08045977
2013-03-01 12:00,50.51724138
2013-03-01 13:00,45.1954023
2013-03-01 14:00,40.90804598
2013-03-01 15:00,38.89655172
2013-03-01 16:00,38.88505747
2013-03-01 17:00,40.36781609
2013-03-01 18:00,43.40229885
2013-03-01 19:00,45.72413793
2013-03-01 20:00,47.64367816
2013-03-01 21:00,49.7816092
2013-03-01 22:00,51.25287356
2013-03-01 23:00,52.40229885
2013-03-02 0:00,53.64367816
2013-03-02 1:00,54.90804598
2013-03-02 2:00,55.75862069
2013-03-02 3:00,57.09195402
2013-03-02 4:00,58.20689655
2013-03-02 5:00,59.48275862
2013-03-02 6:00,61.02298851
2013-03-02 7:00,61.91954023
2013-03-02 8:00,59.11494253
2013-03-02 9:00,51.85057471
2013-03-02 10:00,46.42528736
2013-03-02 11:00,43.01149425
2013-03-02 12:00,40
2013-03-02 13:00,37.83908046
2013-03-02 14:00,36.48275862
2013-03-02 15:00,35.71264368
2013-03-02 16:00,35.40229885
2013-03-02 17:00,37.08045977
2013-03-02 18:00,41.82758621
2013-03-02 19:00,48
2013-03-02 20:00,52.88505747
2013-03-02 21:00,56.71264368
2013-03-02 22:00,60.36781609
2013-03-02 23:00,62.72413793
2013-03-03 0:00,65.45977011
2013-03-03 1:00,68.44827586
2013-03-03 2:00,71.04597701
2013-03-03 3:00,72.98850575
2013-03-03 4:00,74.26436782
2013-03-03 5:00,75.08045977
2013-03-03 6:00,75.79310345
2013-03-03 7:00,76
2013-03-03 8:00,72.94252874
2013-03-03 9:00,62.8045977
2013-03-03 10:00,52.13793103
2013-03-03 11:00,43.59770115
2013-03-03 12:00,37.01149425
2013-03-03 13:00,33.05747126
2013-03-03 14:00,31.94252874
2013-03-03 15:00,30.86206897
2013-03-03 16:00,31.44827586
2013-03-03 17:00,33.63218391
2013-03-03 18:00,38.3908046
2013-03-03 19:00,45.36781609
2013-03-03 20:00,50.49425287
2013-03-03 21:00,54.5862069
2013-03-03 22:00,57.54022989
2013-03-03 23:00,60.93103448
2013-03-04 0:00,63.47126437
2013-03-04 1:00,64.88505747
2013-03-04 2:00,66.66666667
2013-03-04 3:00,68.43678161
2013-03-04 4:00,70.72413793
2013-03-04 5:00,71.94252874
2013-03-04 6:00,73.35632184
2013-03-04 7:00,73.6091954
2013-03-04 8:00,72.33333333
2013-03-04 9:00,66.74712644
2013-03-04 10:00,59.59770115
2013-03-04 11:00,54.97701149
2013-03-04 12:00,52.35632184
2013-03-04 13:00,48.66666667
2013-03-04 14:00,43.09195402
2013-03-04 15:00,39.02298851
2013-03-04 16:00,37.56321839
2013-03-04 17:00,38.11494253
2013-03-04 18:00,41.25287356
2013-03-04 19:00,46.34482759
2013-03-04 20:00,49.48275862
2013-03-04 21:00,52.64367816
2013-03-04 22:00,55.93103448
2013-03-04 23:00,59.62068966
2013-03-05 0:00,62.44827586
2013-03-05 1:00,65
2013-03-05 2:00,68.2183908
2013-03-05 3:00,71.03448276
2013-03-05 4:00,73.34482759
2013-03-05 5:00,74.67816092
2013-03-05 6:00,76.24137931
2013-03-05 7:00,76.90804598
2013-03-05 8:00,74.3908046
2013-03-05 9:00,65.02298851
2013-03-05 10:00,54.56321839
2013-03-05 11:00,44.44827586
2013-03-05 12:00,34.90804598
2013-03-05 13:00,30.59770115
2013-03-05 14:00,27.88505747
2013-03-05 15:00,25.55172414
2013-03-05 16:00,24.67816092
2013-03-05 17:00,25.82758621
2013-03-05 18:00,30.37931034
2013-03-05 19:00,38.36781609
2013-03-05 20:00,44.42528736
2013-03-05 21:00,49.55172414
2013-03-05 22:00,54.04597701
2013-03-05 23:00,56.70114943
2013-03-06 0:00,60.95402299
2013-03-06 1:00,62.05747126
2013-03-06 2:00,63.05747126
2013-03-06 3:00,64.79310345
2013-03-06 4:00,65.57471264
2013-03-06 5:00,67.08045977
2013-03-06 6:00,68.18390805
2013-03-06 7:00,68.56321839
2013-03-06 8:00,66.08045977
2013-03-06 9:00,57.10344828
2013-03-06 10:00,44.40229885
2013-03-06 11:00,32.97701149
2013-03-06 12:00,27.64367816
2013-03-06 13:00,26.08045977
2013-03-06 14:00,26.88505747
2013-03-06 15:00,28.4137931
2013-03-06 16:00,30.56321839
2013-03-06 17:00,33.7816092
2013-03-06 18:00,39.56321839
2013-03-06 19:00,47.20689655
2013-03-06 20:00,53.24137931
2013-03-06 21:00,56.87356322
2013-03-06 22:00,59.88505747
2013-03-06 23:00,61.36781609
2013-03-07 0:00,61.56321839
2013-03-07 1:00,61.08045977
2013-03-07 2:00,60.3908046
2013-03-07 3:00,60.11494253
2013-03-07 4:00,58.95402299
2013-03-07 5:00,60.18390805
2013-03-07 6:00,60.67816092
2013-03-07 7:00,62.65517241
2013-03-07 8:00,64.59770115
2013-03-07 9:00,65.01149425
2013-03-07 10:00,65.66666667
2013-03-07 11:00,68.22988506
2013-03-07 12:00,71.50574713
2013-03-07 13:00,72.40229885
2013-03-07 14:00,71.49425287
2013-03-07 15:00,69.08045977
2013-03-07 16:00,67.62068966
2013-03-07 17:00,67.73563218
2013-03-07 18:00,70.82758621
2013-03-07 19:00,75.24137931
2013-03-07 20:00,78.20689655
2013-03-07 21:00,81.48275862
2013-03-07 22:00,82.88505747
2013-03-07 23:00,83.7816092
2013-03-08 0:00,84.87356322
2013-03-08 1:00,85.64367816
