time,temp
2013-02-03 3:00,-3.144827586
2013-02-03 4:00,-3.601149425
2013-02-03 5:00,-3.950574713
2013-02-03 6:00,-4.186206897
2013-02-03 7:00,-4.355172414
2013-02-03 8:00,-4.005747126
2013-02-03 9:00,-2.516091954
2013-02-03 10:00,-1.085057471
2013-02-03 11:00,0.052873563
2013-02-03 12:00,1.14137931
2013-02-03 13:00,1.888505747
2013-02-03 14:00,2.250574713
2013-02-03 15:00,2.442528736
2013-02-03 16:00,2.313793103
2013-02-03 17:00,2.057471264
2013-02-03 18:00,1.772413793
2013-02-03 19:00,1.602298851
2013-02-03 20:00,1.417241379
2013-02-03 21:00,1.248275862
2013-02-03 22:00,1.112643678
2013-02-03 23:00,0.955172414
2013-02-04 0:00,0.783908046
2013-02-04 1:00,0.752873563
2013-02-04 2:00,0.837931034
2013-02-04 3:00,0.963218391
2013-02-04 4:00,1.008045977
2013-02-04 5:00,1.086206897
2013-02-04 6:00,1.172413793
2013-02-04 7:00,1.279310345
2013-02-04 8:00,1.417241379
2013-02-04 9:00,1.855172414
2013-02-04 10:00,2.512643678
2013-02-04 11:00,3.434482759
2013-02-04 12:00,4.177011494
2013-02-04 13:00,4.814942529
2013-02-04 14:00,5.096551724
2013-02-04 15:00,5.268965517
2013-02-04 16:00,5.101149425
2013-02-04 17:00,4.32183908
2013-02-04 18:00,3.027586207
2013-02-04 19:00,1.944827586
2013-02-04 20:00,1.131034483
2013-02-04 21:00,0.312643678
2013-02-04 22:00,-0.397701149
2013-02-04 23:00,-1.003448276
2013-02-05 0:00,-1.385057471
2013-02-05 1:00,-1.713793103
2013-02-05 2:00,-2.01954023
2013-02-05 3:00,-2.348275862
2013-02-05 4:00,-2.547126437
2013-02-05 5:00,-2.603448276
2013-02-05 6:00,-2.55862069
2013-02-05 7:00,-2.314942529
2013-02-05 8:00,-1.917241379
2013-02-05 9:00,-1.004597701
2013-02-05 10:00,-0.059770115
2013-02-05 11:00,0.851724138
2013-02-05 12:00,1.587356322
2013-02-05 13:00,2.242528736
2013-02-05 14:00,2.745977011
2013-02-05 15:00,2.932183908
2013-02-05 16:00,2.779310345
2013-02-05 17:00,2.53908046
2013-02-05 18:00,2.150574713
2013-02-05 19:00,1.954022989
2013-02-05 20:00,1.789655172
2013-02-05 21:00,1.704597701
2013-02-05 22:00,1.593103448
2013-02-05 23:00,1.506896552
2013-02-06 0:00,1.402298851
2013-02-06 1:00,1.313793103
2013-02-06 2:00,1.198850575
2013-02-06 3:00,1.104597701
2013-02-06 4:00,1.034482759
2013-02-06 5:00,1.002298851
2013-02-06 6:00,0.942528736
2013-02-06 7:00,0.843678161
2013-02-06 8:00,0.724137931
2013-02-06 9:00,0.991954023
2013-02-06 10:00,1.468965517
2013-02-06 11:00,2.079310345
2013-02-06 12:00,2.377011494
2013-02-06 13:00,2.518390805
2013-02-06 14:00,2.579310345
2013-02-06 15:00,2.554022989
2013-02-06 16:00,2.255172414
2013-02-06 17:00,1.547126437
2013-02-06 18:00,0.92183908
2013-02-06 19:00,0.508045977
2013-02-06 20:00,0.197701149
2013-02-06 21:00,-0.164367816
2013-02-06 22:00,-0.524137931
2013-02-06 23:00,-0.81954023
2013-02-07 0:00,-0.951724138
2013-02-07 1:00,-1.064367816
2013-02-07 2:00,-1.250574713
2013-02-07 3:00,-1.435632184
2013-02-07 4:00,-1.663218391
2013-02-07 5:00,-2.181609195
2013-02-07 6:00,-3.025287356
2013-02-07 7:00,-4.170114943
2013-02-07 8:00,-5.17816092
2013-02-07 9:00,-5.645977011
2013-02-07 10:00,-5.713793103
2013-02-07 11:00,-5.62183908
2013-02-07 12:00,-5.472413793
2013-02-07 13:00,-5.387356322
2013-02-07 14:00,-5.503448276
2013-02-07 15:00,-5.76091954
2013-02-07 16:00,-6.308045977
2013-02-07 17:00,-7.063218391
2013-02-07 18:00,-8.027586207
2013-02-07 19:00,-8.729885057
2013-02-07 20:00,-9.249425287
2013-02-07 21:00,-9.693103448
2013-02-07 22:00,-10.12873563
2013-02-07 23:00,-10.53218391
2013-02-08 0:00,-10.8045977
2013-02-08 1:00,-11.07241379
2013-02-08 2:00,-11.37931034
2013-02-08 3:00,-11.58850575
2013-02-08 4:00,-11.81724138
2013-02-08 5:00,-12.0816092
2013-02-08 6:00,-12.43333333
2013-02-08 7:00,-12.7862069
2013-02-08 8:00,-12.86781609
2013-02-08 9:00,-11.6862069
2013-02-08 10:00,-10.09655172
2013-02-08 11:00,-8.5
2013-02-08 12:00,-6.897701149
2013-02-08 13:00,-5.545977011
2013-02-08 14:00,-4.282758621
2013-02-08 15:00,-3.555172414
2013-02-08 16:00,-3.368965517
2013-02-08 17:00,-3.745977011
2013-02-08 18:00,-4.785057471
2013-02-08 19:00,-5.63908046
2013-02-08 20:00,-6.289655172
2013-02-08 21:00,-6.971264368
2013-02-08 22:00,-7.635632184
2013-02-08 23:00,-8.144827586
2013-02-09 0:00,-8.529885057
2013-02-09 1:00,-8.708045977
2013-02-09 2:00,-9.004597701
2013-02-09 3:00,-9.302298851
2013-02-09 4:00,-9.602298851
2013-02-09 5:00,-9.908045977
2013-02-09 6:00,-10.08735632
2013-02-09 7:00,-10.27356322
2013-02-09 8:00,-9.86091954
2013-02-09 9:00,-7.793103448
2013-02-09 10:00,-5.588505747
2013-02-09 11:00,-3.705747126
2013-02-09 12:00,-2.371264368
2013-02-09 13:00,-1.440229885
2013-02-09 14:00,-0.666666667
2013-02-09 15:00,-0.229885057
2013-02-09 16:00,-0.181609195
2013-02-09 17:00,-0.722988506
2013-02-09 18:00,-1.901149425
2013-02-09 19:00,-2.924137931
2013-02-09 20:00,-3.73908046
2013-02-09 21:00,-4.259770115
2013-02-09 22:00,-4.756321839
2013-02-09 23:00,-5.13908046
2013-02-10 0:00,-5.401149425
2013-02-10 1:00,-5.597701149
2013-02-10 2:00,-5.742528736
2013-02-10 3:00,-5.797701149
2013-02-10 4:00,-5.864367816
2013-02-10 5:00,-5.920689655
2013-02-10 6:00,-5.745977011
2013-02-10 7:00,-5.637931034
2013-02-10 8:00,-5.214942529
2013-02-10 9:00,-3.568965517
2013-02-10 10:00,-1.531034483
2013-02-10 11:00,0.279310345
2013-02-10 12:00,1.765517241
2013-02-10 13:00,2.437931034
2013-02-10 14:00,2.879310345
2013-02-10 15:00,2.88045977
2013-02-10 16:00,2.547126437
2013-02-10 17:00,1.801149425
2013-02-10 18:00,0.683908046
2013-02-10 19:00,-0.229885057
2013-02-10 20:00,-0.918390805
2013-02-10 21:00,-1.555172414
2013-02-10 22:00,-2.264367816
2013-02-10 23:00,-2.805747126
2013-02-11 0:00,-3.54137931
2013-02-11 1:00,-4.109195402
2013-02-11 2:00,-4.681609195
2013-02-11 3:00,-5.259770115
2013-02-11 4:00,-5.851724138
2013-02-11 5:00,-6.417241379
2013-02-11 6:00,-6.98045977
2013-02-11 7:00,-7.524137931
2013-02-11 8:00,-7.525287356
2013-02-11 9:00,-5.532183908
2013-02-11 10:00,-3.710344828
2013-02-11 11:00,-2.224137931
2013-02-11 12:00,-0.750574713
2013-02-11 13:00,0.540229885
2013-02-11 14:00,1.379310345
2013-02-11 15:00,1.893103448
2013-02-11 16:00,1.964367816
2013-02-11 17:00,1.390804598
2013-02-11 18:00,-0.24137931
2013-02-11 19:00,-1.666666667
2013-02-11 20:00,-2.309195402
2013-02-11 21:00,-2.662068966
2013-02-11 22:00,-3.049425287
2013-02-11 23:00,-3.256321839
2013-02-12 0:00,-3.335632184
2013-02-12 1:00,-3.275862069
2013-02-12 2:00,-3.382758621
2013-02-12 3:00,-3.388505747
2013-02-12 4:00,-3.449425287
2013-02-12 5:00,-3.586206897
2013-02-12 6:00,-3.485057471
2013-02-12 7:00,-3.428735632
2013-02-12 8:00,-3.064367816
2013-02-12 9:00,-2.156321839
2013-02-12 10:00,-1.247126437
2013-02-12 11:00,-0.590804598
2013-02-12 12:00,-0.155172414
2013-02-12 13:00,0.148275862
2013-02-12 14:00,0.373563218
2013-02-12 15:00,0.622988506
2013-02-12 16:00,0.552873563
2013-02-12 17:00,0.094252874
2013-02-12 18:00,-0.614942529
2013-02-12 19:00,-1.201149425
2013-02-12 20:00,-1.54137931
2013-02-12 21:00,-1.971264368
2013-02-12 22:00,-2.371264368
2013-02-12 23:00,-2.84137931
2013-02-13 0:00,-3.235632184
2013-02-13 1:00,-3.712643678
2013-02-13 2:00,-4.226436782
2013-02-13 3:00,-4.629885057
2013-02-13 4:00,-5.134482759
2013-02-13 5:00,-5.613793103
2013-02-13 6:00,-6.14137931
2013-02-13 7:00,-6.501149425
2013-02-13 8:00,-6.234482759
2013-02-13 9:00,-3.752873563
2013-02-13 10:00,-1.542528736
2013-02-13 11:00,0.382758621
2013-02-13 12:00,1.879310345
2013-02-13 13:00,2.966666667
2013-02-13 14:00,3.748275862
2013-02-13 15:00,4.222988506
2013-02-13 16:00,4.27816092
2013-02-13 17:00,3.591954023
2013-02-13 18:00,2.070114943
2013-02-13 19:00,0.713793103
2013-02-13 20:00,-0.1
2013-02-13 21:00,-0.75862069
2013-02-13 22:00,-1.231034483
2013-02-13 23:00,-1.567816092
2013-02-14 0:00,-1.765517241
2013-02-14 1:00,-1.875862069
2013-02-14 2:00,-1.87816092
2013-02-14 3:00,-1.875862069
2013-02-14 4:00,-2.042528736
2013-02-14 5:00,-2.285057471
2013-02-14 6:00,-2.549425287
2013-02-14 7:00,-2.867816092
2013-02-14 8:00,-2.781609195
2013-02-14 9:00,-0.7
2013-02-14 10:00,1.743678161
2013-02-14 11:00,3.694252874
2013-02-14 12:00,5.096551724
2013-02-14 13:00,6.165517241
2013-02-14 14:00,6.901149425
2013-02-14 15:00,7.15862069
2013-02-14 16:00,6.903448276
2013-02-14 17:00,6.082758621
2013-02-14 18:00,4.655172414
2013-02-14 19:00,3.305747126
2013-02-14 20:00,2.573563218
2013-02-14 21:00,2.103448276
2013-02-14 22:00,1.917241379
2013-02-14 23:00,1.728735632
2013-02-15 0:00,1.554022989
2013-02-15 1:00,1.354022989
2013-02-15 2:00,1.277011494
2013-02-15 3:00,1.224137931
2013-02-15 4:00,1.214942529
2013-02-15 5:00,1.031034483
2013-02-15 6:00,0.595402299
2013-02-15 7:00,0.145977011
2013-02-15 8:00,0.206896552
2013-02-15 9:00,1.604597701
2013-02-15 10:00,3.085057471
2013-02-15 11:00,4.094252874
2013-02-15 12:00,4.68045977
2013-02-15 13:00,4.91954023
2013-02-15 14:00,4.81954023
2013-02-15 15:00,4.579310345
2013-02-15 16:00,4
2013-02-15 17:00,2.945977011
2013-02-15 18:00,1.404597701
2013-02-15 19:00,0.255172414
2013-02-15 20:00,-0.604597701
2013-02-15 21:00,-1.368965517
2013-02-15 22:00,-2.034482759
2013-02-15 23:00,-2.673563218
2013-02-16 0:00,-3.345977011
2013-02-16 1:00,-3.936781609
2013-02-16 2:00,-4.414942529
2013-02-16 3:00,-5.018390805
2013-02-16 4:00,-5.587356322
2013-02-16 5:00,-6.018390805
2013-02-16 6:00,-6.420689655
2013-02-16 7:00,-6.855172414
2013-02-16 8:00,-6.349425287
2013-02-16 9:00,-3.854022989
2013-02-16 10:00,-1.874712644
2013-02-16 11:00,-0.33908046
2013-02-16 12:00,0.934482759
2013-02-16 13:00,2.059770115
2013-02-16 14:00,2.855172414
2013-02-16 15:00,3.504597701
2013-02-16 16:00,3.77816092
2013-02-16 17:00,3.270114943
2013-02-16 18:00,1.405747126
2013-02-16 19:00,-0.2
2013-02-16 20:00,-1.182758621
2013-02-16 21:00,-1.781609195
2013-02-16 22:00,-2.373563218
2013-02-16 23:00,-2.811494253
2013-02-17 0:00,-3.071264368
2013-02-17 1:00,-2.962068966
2013-02-17 2:00,-2.691954023
2013-02-17 3:00,-2.514942529
2013-02-17 4:00,-2.36091954
2013-02-17 5:00,-2.377011494
2013-02-17 6:00,-2.185057471
2013-02-17 7:00,-1.934482759
2013-02-17 8:00,-1.544827586
2013-02-17 9:00,-0.418390805
2013-02-17 10:00,1.194252874
2013-02-17 11:00,2.705747126
2013-02-17 12:00,3.918390805
2013-02-17 13:00,4.836781609
2013-02-17 14:00,5.320689655
2013-02-17 15:00,5.403448276
2013-02-17 16:00,5.062068966
2013-02-17 17:00,4.665517241
2013-02-17 18:00,4.06091954
2013-02-17 19:00,3.632183908
2013-02-17 20:00,3.271264368
2013-02-17 21:00,2.983908046
2013-02-17 22:00,2.894252874
2013-02-17 23:00,2.871264368
2013-02-18 0:00,2.72183908
2013-02-18 1:00,2.670114943
2013-02-18 2:00,2.494252874
2013-02-18 3:00,2.481609195
2013-02-18 4:00,2.512643678
2013-02-18 5:00,2.487356322
2013-02-18 6:00,2.442528736
2013-02-18 7:00,2.429885057
2013-02-18 8:00,2.529885057
2013-02-18 9:00,2.757471264
2013-02-18 10:00,3.154022989
2013-02-18 11:00,3.718390805
2013-02-18 12:00,4.090804598
2013-02-18 13:00,4.347126437
2013-02-18 14:00,4.581609195
2013-02-18 15:00,4.888505747
2013-02-18 16:00,4.702298851
2013-02-18 17:00,3.952873563
2013-02-18 18:00,3.071264368
2013-02-18 19:00,2.425287356
2013-02-18 20:00,1.926436782
2013-02-18 21:00,1.501149425
2013-02-18 22:00,1.057471264
2013-02-18 23:00,0.756321839
2013-02-19 0:00,0.462068966
2013-02-19 1:00,0.250574713
2013-02-19 2:00,-0.044827586
2013-02-19 3:00,-0.406896552
2013-02-19 4:00,-0.751724138
2013-02-19 5:00,-0.952873563
2013-02-19 6:00,-1.187356322
2013-02-19 7:00,-1.420689655
2013-02-19 8:00,-1.44137931
2013-02-19 9:00,-1.065517241
2013-02-19 10:00,-0.279310345
2013-02-19 11:00,0.665517241
2013-02-19 12:00,1.547674419
2013-02-19 13:00,2.25
2013-02-19 14:00,2.912790698
2013-02-19 15:00,3.103448276
2013-02-19 16:00,2.883908046
2013-02-19 17:00,2.235632184
2013-02-19 18:00,0.775862069
2013-02-19 19:00,-0.36091954
2013-02-19 20:00,-1.134482759
2013-02-19 21:00,-1.744827586
2013-02-19 22:00,-2.348275862
2013-02-19 23:00,-2.867816092
2013-02-20 0:00,-3.411494253
2013-02-20 1:00,-3.879310345
2013-02-20 2:00,-4.36091954
2013-02-20 3:00,-4.789655172
2013-02-20 4:00,-5.283908046
2013-02-20 5:00,-5.785057471
2013-02-20 6:00,-6.165517241
2013-02-20 7:00,-6.490804598
2013-02-20 8:00,-5.882758621
2013-02-20 9:00,-4.255172414
2013-02-20 10:00,-2.847126437
2013-02-20 11:00,-1.297701149
2013-02-20 12:00,0.116091954
2013-02-20 13:00,1.220689655
2013-02-20 14:00,2.011494253
2013-02-20 15:00,2.591954023
2013-02-20 16:00,2.648275862
2013-02-20 17:00,2.085057471
2013-02-20 18:00,0.650574713
2013-02-20 19:00,-0.550574713
2013-02-20 20:00,-1.320689655
2013-02-20 21:00,-1.871264368
2013-02-20 22:00,-2.296551724
2013-02-20 23:00,-2.751724138
2013-02-21 0:00,-3.07816092
2013-02-21 1:00,-3.352873563
2013-02-21 2:00,-3.642528736
2013-02-21 3:00,-3.802298851
2013-02-21 4:00,-4.02183908
2013-02-21 5:00,-4.210344828
2013-02-21 6:00,-4.444827586
2013-02-21 7:00,-4.597701149
2013-02-21 8:00,-4.068965517
2013-02-21 9:00,-2.034482759
2013-02-21 10:00,-0.1
2013-02-21 11:00,1.333333333
2013-02-21 12:00,2.581609195
2013-02-21 13:00,3.473563218
2013-02-21 14:00,4.045977011
2013-02-21 15:00,4.511494253
2013-02-21 16:00,4.508045977
2013-02-21 17:00,3.943678161
2013-02-21 18:00,2.602298851
2013-02-21 19:00,1.256321839
2013-02-21 20:00,0.228735632
2013-02-21 21:00,-0.436781609
2013-02-21 22:00,-1.05862069
2013-02-21 23:00,-1.501149425
2013-02-22 0:00,-1.971264368
2013-02-22 1:00,-2.371264368
2013-02-22 2:00,-2.528735632
2013-02-22 3:00,-2.491954023
2013-02-22 4:00,-2.381609195
2013-02-22 5:00,-2.204597701
2013-02-22 6:00,-2.091954023
2013-02-22 7:00,-1.922988506
2013-02-22 8:00,-1.450574713
2013-02-22 9:00,0.262068966
2013-02-22 10:00,2.149425287
2013-02-22 11:00,3.793103448
2013-02-22 12:00,5.050574713
2013-02-22 13:00,5.773563218
2013-02-22 14:00,5.866666667
2013-02-22 15:00,5.881609195
2013-02-22 16:00,5.596551724
2013-02-22 17:00,4.986206897
2013-02-22 18:00,4.040229885
2013-02-22 19:00,3.1
2013-02-22 20:00,2.342528736
2013-02-22 21:00,1.53908046
2013-02-22 22:00,0.674712644
2013-02-22 23:00,-0.073563218
2013-02-23 0:00,-0.814942529
2013-02-23 1:00,-1.416091954
2013-02-23 2:00,-2.049425287
2013-02-23 3:00,-2.613793103
2013-02-23 4:00,-3.279310345
2013-02-23 5:00,-3.868965517
2013-02-23 6:00,-4.36091954
2013-02-23 7:00,-4.775862069
2013-02-23 8:00,-4.047126437
2013-02-23 9:00,-1.829885057
2013-02-23 10:00,-0.28045977
2013-02-23 11:00,1.183908046
2013-02-23 12:00,2.5
2013-02-23 13:00,3.477011494
2013-02-23 14:00,4.102298851
2013-02-23 15:00,4.336781609
2013-02-23 16:00,4.203448276
2013-02-23 17:00,3.586206897
2013-02-23 18:00,2.396551724
2013-02-23 19:00,1.418390805
2013-02-23 20:00,0.747126437
2013-02-23 21:00,0.159770115
2013-02-23 22:00,-0.240229885
2013-02-23 23:00,-0.563218391
2013-02-24 0:00,-0.942528736
2013-02-24 1:00,-1.305747126
2013-02-24 2:00,-1.673563218
2013-02-24 3:00,-2.145977011
2013-02-24 4:00,-2.573563218
2013-02-24 5:00,-3.086206897
2013-02-24 6:00,-3.440229885
2013-02-24 7:00,-3.797701149
2013-02-24 8:00,-3.018390805
2013-02-24 9:00,-0.354022989
2013-02-24 10:00,2.171264368
2013-02-24 11:00,3.990804598
2013-02-24 12:00,5.268965517
2013-02-24 13:00,6.226436782
2013-02-24 14:00,6.624137931
2013-02-24 15:00,6.748275862
2013-02-24 16:00,6.465517241
2013-02-24 17:00,5.83908046
2013-02-24 18:00,4.845977011
2013-02-24 19:00,3.713793103
2013-02-24 20:00,2.743678161
2013-02-24 21:00,1.836781609
2013-02-24 22:00,1.110344828
2013-02-24 23:00,0.21954023
2013-02-25 0:00,-0.436781609
2013-02-25 1:00,-0.826436782
2013-02-25 2:00,-1.112643678
2013-02-25 3:00,-1.531034483
2013-02-25 4:00,-1.982758621
2013-02-25 5:00,-2.393103448
2013-02-25 6:00,-2.76091954
2013-02-25 7:00,-3.048275862
2013-02-25 8:00,-2.113793103
2013-02-25 9:00,0.397701149
2013-02-25 10:00,3.067816092
2013-02-25 11:00,5.505747126
2013-02-25 12:00,7.168965517
2013-02-25 13:00,8.308045977
2013-02-25 14:00,8.973563218
2013-02-25 15:00,9.24137931
2013-02-25 16:00,9.134482759
2013-02-25 17:00,8.429885057
2013-02-25 18:00,6.789655172
2013-02-25 19:00,4.824137931
2013-02-25 20:00,3.426436782
2013-02-25 21:00,2.403448276
2013-02-25 22:00,1.736781609
2013-02-25 23:00,1.285057471
2013-02-26 0:00,0.97816092
2013-02-26 1:00,0.801149425
2013-02-26 2:00,0.788505747
2013-02-26 3:00,0.813793103
2013-02-26 4:00,0.812643678
2013-02-26 5:00,0.972413793
2013-02-26 6:00,1.05862069
2013-02-26 7:00,1.129885057
2013-02-26 8:00,1.649425287
2013-02-26 9:00,2.811494253
2013-02-26 10:00,4.171264368
2013-02-26 11:00,5.554022989
2013-02-26 12:00,6.797701149
2013-02-26 13:00,7.644827586
2013-02-26 14:00,8.166666667
2013-02-26 15:00,8.450574713
2013-02-26 16:00,8.617241379
2013-02-26 17:00,8.416091954
2013-02-26 18:00,7.820689655
2013-02-26 19:00,6.869767442
2013-02-26 20:00,6.045348837
2013-02-26 21:00,5.459302326
2013-02-26 22:00,5.087209302
2013-02-26 23:00,4.824137931
2013-02-27 0:00,4.410344828
2013-02-27 1:00,4.191954023
2013-02-27 2:00,3.78045977
2013-02-27 3:00,3.448275862
2013-02-27 4:00,3.114942529
2013-02-27 5:00,2.72183908
2013-02-27 6:00,2.414942529
2013-02-27 7:00,2.027586207
2013-02-27 8:00,2.44137931
2013-02-27 9:00,4.266666667
2013-02-27 10:00,6.228735632
2013-02-27 11:00,7.993103448
2013-02-27 12:00,9.385057471
2013-02-27 13:00,10.75747126
2013-02-27 14:00,11.67471264
2013-02-27 15:00,11.95287356
2013-02-27 16:00,11.6954023
2013-02-27 17:00,10.80574713
2013-02-27 18:00,8.982758621
2013-02-27 19:00,7.055172414
2013-02-27 20:00,5.666666667
2013-02-27 21:00,4.702298851
2013-02-27 22:00,3.965517241
2013-02-27 23:00,3.285057471
2013-02-28 0:00,2.801149425
2013-02-28 1:00,2.347126437
2013-02-28 2:00,1.842528736
2013-02-28 3:00,1.202298851
2013-02-28 4:00,0.6
2013-02-28 5:00,0.085057471
2013-02-28 6:00,-0.429885057
2013-02-28 7:00,-0.691954023
2013-02-28 8:00,0.227586207
2013-02-28 9:00,3.181609195
2013-02-28 10:00,6.501149425
2013-02-28 11:00,9.52183908
2013-02-28 12:00,11.75977011
2013-02-28 13:00,13.53908046
2013-02-28 14:00,14.60804598
2013-02-28 15:00,15.02988506
2013-02-28 16:00,14.90229885
2013-02-28 17:00,13.93793103
2013-02-28 18:00,12.3862069
2013-02-28 19:00,10.92873563
2013-02-28 20:00,9.829885057
2013-02-28 21:00,9.331034483
2013-02-28 22:00,9.243678161
2013-02-28 23:00,9.408045977
2013-03-01 0:00,9.426436782
2013-03-01 1:00,9.445977011
2013-03-01 2:00,9.233333333
2013-03-01 3:00,8.651724138
2013-03-01 4:00,8.313793103
2013-03-01 5:00,7.829885057
2013-03-01 6:00,7.202298851
2013-03-01 7:00,6.471264368
2013-03-01 8:00,5.905747126
2013-03-01 9:00,5.522988506
2013-03-01 10:00,5.426436782
2013-03-01 11:00,5.481609195
2013-03-01 12:00,5.511494253
2013-03-01 13:00,5.568965517
2013-03-01 14:00,5.520689655
2013-03-01 15:00,5.204597701
2013-03-01 16:00,4.459770115
2013-03-01 17:00,3.491954023
2013-03-01 18:00,2.2
2013-03-01 19:00,1.152873563
2013-03-01 20:00,0.475862069
2013-03-01 21:00,-0.034482759
2013-03-01 22:00,-0.473563218
2013-03-01 23:00,-0.856321839
2013-03-02 0:00,-1.235632184
2013-03-02 1:00,-1.591954023
2013-03-02 2:00,-1.937931034
2013-03-02 3:00,-2.286206897
2013-03-02 4:00,-2.62183908
2013-03-02 5:00,-2.935632184
2013-03-02 6:00,-3.293103448
2013-03-02 7:00,-3.526436782
2013-03-02 8:00,-2.731034483
2013-03-02 9:00,-1.285057471
2013-03-02 10:00,0.06091954
2013-03-02 11:00,1.265517241
2013-03-02 12:00,2.457471264
2013-03-02 13:00,3.496551724
2013-03-02 14:00,4.304597701
2013-03-02 15:00,4.7
2013-03-02 16:00,4.652873563
2013-03-02 17:00,4.148275862
2013-03-02 18:00,2.889655172
2013-03-02 19:00,1.611494253
2013-03-02 20:00,0.67816092
2013-03-02 21:00,-0.055172414
2013-03-02 22:00,-0.627586207
2013-03-02 23:00,-1.072413793
2013-03-03 0:00,-1.593103448
2013-03-03 1:00,-2.088505747
2013-03-03 2:00,-2.585057471
2013-03-03 3:00,-2.951724138
2013-03-03 4:00,-3.305747126
2013-03-03 5:00,-3.511494253
2013-03-03 6:00,-3.643678161
2013-03-03 7:00,-3.722988506
2013-03-03 8:00,-2.668965517
2013-03-03 9:00,-0.393103448
2013-03-03 10:00,1.38045977
2013-03-03 11:00,3.012643678
2013-03-03 12:00,4.286206897
2013-03-03 13:00,5.313793103
2013-03-03 14:00,5.951724138
2013-03-03 15:00,6.473563218
2013-03-03 16:00,6.462068966
2013-03-03 17:00,5.889655172
2013-03-03 18:00,4.522988506
2013-03-03 19:00,2.922988506
2013-03-03 20:00,1.791954023
2013-03-03 21:00,0.943678161
2013-03-03 22:00,0.347126437
2013-03-03 23:00,-0.195402299
2013-03-04 0:00,-0.572413793
2013-03-04 1:00,-0.75862069
2013-03-04 2:00,-1.03908046
2013-03-04 3:00,-1.349425287
2013-03-04 4:00,-1.688505747
2013-03-04 5:00,-1.885057471
2013-03-04 6:00,-2.113793103
2013-03-04 7:00,-2.005747126
2013-03-04 8:00,-1.073563218
2013-03-04 9:00,0.917241379
2013-03-04 10:00,3.059770115
2013-03-04 11:00,4.918390805
2013-03-04 12:00,6.590804598
2013-03-04 13:00,7.828735632
2013-03-04 14:00,8.843678161
2013-03-04 15:00,9.196551724
2013-03-04 16:00,9.164367816
