time,temp
2013-01-30 01:00,1.229885057471264
2013-01-30 02:00,0.941379310344828
2013-01-30 03:00,0.6149425287356322
2013-01-30 04:00,0.25172413793103465
2013-01-30 05:00,0.016091954022988346
2013-01-30 06:00,-0.13563218390804596
2013-01-30 07:00,-0.24022988505747117
2013-01-30 08:00,-0.22643678160919548
2013-01-30 09:00,1.051724137931035
2013-01-30 10:00,3.1436781609195403
2013-01-30 11:00,5.590804597701149
2013-01-30 12:00,7.651724137931039
2013-01-30 13:00,9.056321839080459
2013-01-30 14:00,9.968965517241376
2013-01-30 15:00,10.16666666666667
2013-01-30 16:00,9.924137931034481
2013-01-30 17:00,8.81264367816092
2013-01-30 18:00,6.710344827586208
2013-01-30 19:00,5.267816091954025
2013-01-30 20:00,4.319540229885057
2013-01-30 21:00,3.5781609195402306
2013-01-30 22:00,3.152873563218391
2013-01-30 23:00,2.6666666666666665
2013-01-31 00:00,2.370114942528735
2013-01-31 01:00,2.063218390804598
2013-01-31 02:00,1.8666666666666671
2013-01-31 03:00,1.6701149425287358
2013-01-31 04:00,1.4931034482758612
2013-01-31 05:00,1.2919540229885058
2013-01-31 06:00,1.0252873563218385
2013-01-31 07:00,0.9114942528735632
2013-01-31 08:00,0.9735632183908052
2013-01-31 09:00,2.2367816091954023
2013-01-31 10:00,4.529885057471265
2013-01-31 11:00,7.043678160919541
2013-01-31 12:00,8.983908045977012
2013-01-31 13:00,10.493103448275864
2013-01-31 14:00,11.451724137931036
2013-01-31 15:00,11.794252873563217
2013-01-31 16:00,11.550574712643682
2013-01-31 17:00,10.670114942528736
2013-01-31 18:00,9.257471264367817
2013-01-31 19:00,8.358620689655174
2013-01-31 20:00,8.020689655172411
2013-01-31 21:00,7.72873563218391
2013-01-31 22:00,7.434482758620693
2013-01-31 23:00,7.236781609195404
2013-02-01 00:00,7.04712643678161
2013-02-01 01:00,7.025287356321838
2013-02-01 02:00,6.843678160919541
2013-02-01 03:00,6.885057471264372
2013-02-01 04:00,6.98505747126437
2013-02-01 05:00,7.048275862068966
2013-02-01 06:00,7.225287356321842
2013-02-01 07:00,7.472413793103451
2013-02-01 08:00,7.7
2013-02-01 09:00,8.124137931034484
2013-02-01 10:00,8.763218390804603
2013-02-01 11:00,9.412643678160919
2013-02-01 12:00,9.873563218390807
2013-02-01 13:00,10.2
2013-02-01 14:00,10.16551724137931
2013-02-01 15:00,10.073563218390808
2013-02-01 16:00,9.79425287356322
2013-02-01 17:00,9.557471264367814
2013-02-01 18:00,9.220689655172412
2013-02-01 19:00,8.895402298850579
2013-02-01 20:00,8.774712643678157
2013-02-01 21:00,8.493103448275862
2013-02-01 22:00,8.210344827586209
2013-02-01 23:00,7.951724137931038
2013-02-02 00:00,7.452873563218393
2013-02-02 01:00,6.870114942528733
2013-02-02 02:00,6.197701149425287
2013-02-02 03:00,5.504597701149427
2013-02-02 04:00,4.663218390804595
2013-02-02 05:00,3.8402298850574716
2013-02-02 06:00,3.0862068965517233
2013-02-02 07:00,2.402298850574712
2013-02-02 08:00,1.897701149425288
2013-02-02 09:00,2.4586206896551723
2013-02-02 10:00,3.349425287356323
2013-02-02 11:00,4.347126436781608
2013-02-02 12:00,5.055172413793105
2013-02-02 13:00,5.7011494252873565
2013-02-02 14:00,5.980459770114945
2013-02-02 15:00,5.951724137931034
2013-02-02 16:00,5.536781609195401
2013-02-02 17:00,4.493103448275861
2013-02-02 18:00,2.8954022988505748
2013-02-02 19:00,1.7275862068965515
2013-02-02 20:00,0.8218390804597702
2013-02-02 21:00,0.11839080459770124
2013-02-02 22:00,-0.6103448275862068
2013-02-02 23:00,-1.3333333333333333
2013-02-03 00:00,-1.9045977011494264
2013-02-03 01:00,-2.409195402298851
2013-02-03 02:00,-2.802298850574713
2013-02-03 03:00,-3.144827586206896
2013-02-03 04:00,-3.601149425287355
2013-02-03 05:00,-3.9505747126436765
2013-02-03 06:00,-4.186206896551723
2013-02-03 07:00,-4.355172413793104
2013-02-03 08:00,-4.005747126436783
2013-02-03 09:00,-2.516091954022988
2013-02-03 10:00,-1.085057471264368
2013-02-03 11:00,0.05287356321839082
2013-02-03 12:00,1.1413793103448275
2013-02-03 13:00,1.8885057471264366
2013-02-03 14:00,2.250574712643678
2013-02-03 15:00,2.4425287356321843
2013-02-03 16:00,2.313793103448276
2013-02-03 17:00,2.0574712643678157
2013-02-03 18:00,1.7724137931034478
2013-02-03 19:00,1.6022988505747124
2013-02-03 20:00,1.4172413793103447
2013-02-03 21:00,1.248275862068966
2013-02-03 22:00,1.1126436781609192
2013-02-03 23:00,0.9551724137931032
2013-02-04 00:00,0.7839080459770114
2013-02-04 01:00,0.7528735632183909
2013-02-04 02:00,0.8379310344827589
2013-02-04 03:00,0.9632183908045978
2013-02-04 04:00,1.0080459770114947
2013-02-04 05:00,1.0862068965517242
2013-02-04 06:00,1.1724137931034482
2013-02-04 07:00,1.2793103448275869
2013-02-04 08:00,1.4172413793103449
2013-02-04 09:00,1.8551724137931043
2013-02-04 10:00,2.51264367816092
2013-02-04 11:00,3.43448275862069
2013-02-04 12:00,4.1770114942528735
2013-02-04 13:00,4.814942528735633
2013-02-04 14:00,5.09655172413793
2013-02-04 15:00,5.26896551724138
2013-02-04 16:00,5.101149425287357
2013-02-04 17:00,4.32183908045977
2013-02-04 18:00,3.0275862068965513
2013-02-04 19:00,1.944827586206896
2013-02-04 20:00,1.131034482758621
2013-02-04 21:00,0.3126436781609194
2013-02-04 22:00,-0.39770114942528756
2013-02-04 23:00,-1.003448275862069
2013-02-05 00:00,-1.3850574712643675
2013-02-05 01:00,-1.7137931034482758
2013-02-05 02:00,-2.0195402298850573
2013-02-05 03:00,-2.3482758620689665
2013-02-05 04:00,-2.547126436781608
2013-02-05 05:00,-2.6034482758620685
2013-02-05 06:00,-2.5586206896551715
2013-02-05 07:00,-2.3149425287356316
2013-02-05 08:00,-1.917241379310346
2013-02-05 09:00,-1.0045977011494247
2013-02-05 10:00,-0.05977011494252853
2013-02-05 11:00,0.8517241379310344
2013-02-05 12:00,1.5873563218390805
2013-02-05 13:00,2.2425287356321837
2013-02-05 14:00,2.7459770114942534
2013-02-05 15:00,2.9321839080459773
2013-02-05 16:00,2.779310344827586
2013-02-05 17:00,2.5390804597701164
2013-02-05 18:00,2.1505747126436776
2013-02-05 19:00,1.9540229885057467
2013-02-05 20:00,1.789655172413793
2013-02-05 21:00,1.704597701149425
2013-02-05 22:00,1.5931034482758624
2013-02-05 23:00,1.5068965517241382
2013-02-06 00:00,1.4022988505747127
2013-02-06 01:00,1.3137931034482757
2013-02-06 02:00,1.1988505747126441
2013-02-06 03:00,1.104597701149425
2013-02-06 04:00,1.0344827586206893
2013-02-06 05:00,1.0022988505747126
2013-02-06 06:00,0.9425287356321838
2013-02-06 07:00,0.84367816091954
2013-02-06 08:00,0.7241379310344828
2013-02-06 09:00,0.9919540229885055
2013-02-06 10:00,1.4689655172413794
2013-02-06 11:00,2.0793103448275856
2013-02-06 12:00,2.3770114942528737
2013-02-06 13:00,2.518390804597701
2013-02-06 14:00,2.5793103448275865
2013-02-06 15:00,2.554022988505747
2013-02-06 16:00,2.255172413793103
2013-02-06 17:00,1.547126436781609
2013-02-06 18:00,0.9218390804597701
2013-02-06 19:00,0.5080459770114942
2013-02-06 20:00,0.1977011494252873
2013-02-06 21:00,-0.1643678160919539
2013-02-06 22:00,-0.524137931034483
2013-02-06 23:00,-0.8195402298850578
2013-02-07 00:00,-0.9517241379310345
2013-02-07 01:00,-1.0643678160919545
2013-02-07 02:00,-1.2505747126436784
2013-02-07 03:00,-1.4356321839080464
2013-02-07 04:00,-1.6632183908045972
2013-02-07 05:00,-2.181609195402299
2013-02-07 06:00,-3.0252873563218388
2013-02-07 07:00,-4.170114942528736
2013-02-07 08:00,-5.178160919540229
2013-02-07 09:00,-5.645977011494255
2013-02-07 10:00,-5.7137931034482765
2013-02-07 11:00,-5.621839080459769
2013-02-07 12:00,-5.472413793103448
2013-02-07 13:00,-5.3873563218390785
2013-02-07 14:00,-5.503448275862068
2013-02-07 15:00,-5.760919540229884
2013-02-07 16:00,-6.308045977011494
2013-02-07 17:00,-7.063218390804597
2013-02-07 18:00,-8.027586206896551
2013-02-07 19:00,-8.729885057471266
2013-02-07 20:00,-9.24942528735632
2013-02-07 21:00,-9.693103448275863
2013-02-07 22:00,-10.128735632183911
2013-02-07 23:00,-10.532183908045978
2013-02-08 00:00,-10.804597701149426
2013-02-08 01:00,-11.072413793103449
2013-02-08 02:00,-11.379310344827582
2013-02-08 03:00,-11.58850574712644
2013-02-08 04:00,-11.817241379310346
2013-02-08 05:00,-12.081609195402297
2013-02-08 06:00,-12.433333333333337
2013-02-08 07:00,-12.786206896551725
2013-02-08 08:00,-12.867816091954026
2013-02-08 09:00,-11.686206896551724
2013-02-08 10:00,-10.09655172413793
2013-02-08 11:00,-8.5
2013-02-08 12:00,-6.897701149425288
2013-02-08 13:00,-5.545977011494255
2013-02-08 14:00,-4.282758620689654
2013-02-08 15:00,-3.5551724137931036
2013-02-08 16:00,-3.3689655172413784
2013-02-08 17:00,-3.745977011494252
2013-02-08 18:00,-4.785057471264369
2013-02-08 19:00,-5.639080459770114
2013-02-08 20:00,-6.289655172413795
2013-02-08 21:00,-6.971264367816092
2013-02-08 22:00,-7.635632183908048
2013-02-08 23:00,-8.144827586206892
2013-02-09 00:00,-8.52988505747126
2013-02-09 01:00,-8.708045977011496
2013-02-09 02:00,-9.004597701149422
2013-02-09 03:00,-9.302298850574712
2013-02-09 04:00,-9.602298850574716
2013-02-09 05:00,-9.908045977011497
2013-02-09 06:00,-10.087356321839078
2013-02-09 07:00,-10.273563218390803
2013-02-09 08:00,-9.860919540229887
2013-02-09 09:00,-7.793103448275863
2013-02-09 10:00,-5.5885057471264385
2013-02-09 11:00,-3.70574712643678
2013-02-09 12:00,-2.371264367816092
2013-02-09 13:00,-1.4402298850574713
2013-02-09 14:00,-0.6666666666666667
2013-02-09 15:00,-0.22988505747126428
2013-02-09 16:00,-0.1816091954022989
2013-02-09 17:00,-0.722988505747126
2013-02-09 18:00,-1.9011494252873564
2013-02-09 19:00,-2.9241379310344824
2013-02-09 20:00,-3.7390804597701117
2013-02-09 21:00,-4.25977011494253
2013-02-09 22:00,-4.756321839080458
2013-02-09 23:00,-5.139080459770115
2013-02-10 00:00,-5.401149425287355
2013-02-10 01:00,-5.597701149425288
2013-02-10 02:00,-5.742528735632183
2013-02-10 03:00,-5.797701149425288
2013-02-10 04:00,-5.864367816091954
2013-02-10 05:00,-5.920689655172415
2013-02-10 06:00,-5.745977011494253
2013-02-10 07:00,-5.637931034482755
2013-02-10 08:00,-5.214942528735631
2013-02-10 09:00,-3.5689655172413786
2013-02-10 10:00,-1.5310344827586209
2013-02-10 11:00,0.27931034482758627
2013-02-10 12:00,1.765517241379311
2013-02-10 13:00,2.4379310344827596
2013-02-10 14:00,2.8793103448275854
2013-02-10 15:00,2.8804597701149417
2013-02-10 16:00,2.5471264367816087
2013-02-10 17:00,1.8011494252873572
2013-02-10 18:00,0.6839080459770116
2013-02-10 19:00,-0.22988505747126434
2013-02-10 20:00,-0.9183908045977008
2013-02-10 21:00,-1.5551724137931022
2013-02-10 22:00,-2.2643678160919536
2013-02-10 23:00,-2.8057471264367817
2013-02-11 00:00,-3.5413793103448254
2013-02-11 01:00,-4.10919540229885
2013-02-11 02:00,-4.6816091954023
2013-02-11 03:00,-5.259770114942529
2013-02-11 04:00,-5.8517241379310345
2013-02-11 05:00,-6.417241379310345
2013-02-11 06:00,-6.980459770114946
2013-02-11 07:00,-7.524137931034486
2013-02-11 08:00,-7.525287356321839
2013-02-11 09:00,-5.532183908045977
2013-02-11 10:00,-3.7103448275862076
2013-02-11 11:00,-2.224137931034483
2013-02-11 12:00,-0.7505747126436785
2013-02-11 13:00,0.540229885057471
2013-02-11 14:00,1.379310344827586
2013-02-11 15:00,1.893103448275862
2013-02-11 16:00,1.9643678160919538
2013-02-11 17:00,1.3908045977011494
2013-02-11 18:00,-0.24137931034482799
2013-02-11 19:00,-1.6666666666666674
2013-02-11 20:00,-2.30919540229885
2013-02-11 21:00,-2.662068965517242
2013-02-11 22:00,-3.0494252873563212
2013-02-11 23:00,-3.25632183908046
2013-02-12 00:00,-3.335632183908045
2013-02-12 01:00,-3.2758620689655165
2013-02-12 02:00,-3.382758620689654
2013-02-12 03:00,-3.388505747126439
2013-02-12 04:00,-3.4494252873563207
2013-02-12 05:00,-3.5862068965517246
2013-02-12 06:00,-3.485057471264367
2013-02-12 07:00,-3.428735632183908
2013-02-12 08:00,-3.0643678160919534
2013-02-12 09:00,-2.1563218390804595
2013-02-12 10:00,-1.2471264367816093
2013-02-12 11:00,-0.5908045977011492
2013-02-12 12:00,-0.1551724137931035
2013-02-12 13:00,0.1482758620689655
2013-02-12 14:00,0.3735632183908046
2013-02-12 15:00,0.6229885057471265
2013-02-12 16:00,0.5528735632183909
2013-02-12 17:00,0.09425287356321832
2013-02-12 18:00,-0.6149425287356317
2013-02-12 19:00,-1.2011494252873565
2013-02-12 20:00,-1.5413793103448281
2013-02-12 21:00,-1.9712643678160917
2013-02-12 22:00,-2.3712643678160923
2013-02-12 23:00,-2.841379310344827
2013-02-13 00:00,-3.2356321839080464
2013-02-13 01:00,-3.7126436781609176
2013-02-13 02:00,-4.2264367816091974
2013-02-13 03:00,-4.629885057471266
2013-02-13 04:00,-5.134482758620689
2013-02-13 05:00,-5.613793103448276
2013-02-13 06:00,-6.141379310344826
2013-02-13 07:00,-6.501149425287355
2013-02-13 08:00,-6.234482758620688
2013-02-13 09:00,-3.7528735632183907
2013-02-13 10:00,-1.5425287356321837
2013-02-13 11:00,0.3827586206896552
2013-02-13 12:00,1.8793103448275863
2013-02-13 13:00,2.9666666666666663
2013-02-13 14:00,3.748275862068967
2013-02-13 15:00,4.222988505747128
2013-02-13 16:00,4.2781609195402295
2013-02-13 17:00,3.5919540229885056
2013-02-13 18:00,2.0701149425287357
2013-02-13 19:00,0.7137931034482758
2013-02-13 20:00,-0.1
2013-02-13 21:00,-0.7586206896551723
2013-02-13 22:00,-1.2310344827586208
2013-02-13 23:00,-1.5678160919540227
2013-02-14 00:00,-1.7655172413793099
2013-02-14 01:00,-1.875862068965518
2013-02-14 02:00,-1.8781609195402296
2013-02-14 03:00,-1.8758620689655172
2013-02-14 04:00,-2.042528735632184
2013-02-14 05:00,-2.285057471264368
2013-02-14 06:00,-2.5494252873563226
2013-02-14 07:00,-2.867816091954023
2013-02-14 08:00,-2.7816091954022983
2013-02-14 09:00,-0.7000000000000002
2013-02-14 10:00,1.7436781609195404
2013-02-14 11:00,3.694252873563217
2013-02-14 12:00,5.09655172413793
2013-02-14 13:00,6.165517241379309
2013-02-14 14:00,6.901149425287355
2013-02-14 15:00,7.158620689655172
2013-02-14 16:00,6.903448275862068
2013-02-14 17:00,6.082758620689655
2013-02-14 18:00,4.655172413793105
2013-02-14 19:00,3.3057471264367817
2013-02-14 20:00,2.5735632183908046
2013-02-14 21:00,2.1034482758620694
2013-02-14 22:00,1.9172413793103442
2013-02-14 23:00,1.7287356321839078
2013-02-15 00:00,1.554022988505747
2013-02-15 01:00,1.3540229885057475
2013-02-15 02:00,1.2770114942528739
2013-02-15 03:00,1.2241379310344829
2013-02-15 04:00,1.2149425287356326
2013-02-15 05:00,1.0310344827586206
2013-02-15 06:00,0.5954022988505745
2013-02-15 07:00,0.14597701149425293
2013-02-15 08:00,0.20689655172413798
2013-02-15 09:00,1.6045977011494255
2013-02-15 10:00,3.0850574712643684
2013-02-15 11:00,4.094252873563218
2013-02-15 12:00,4.680459770114942
2013-02-15 13:00,4.919540229885057
2013-02-15 14:00,4.819540229885057
2013-02-15 15:00,4.579310344827586
2013-02-15 16:00,4.000000000000001
2013-02-15 17:00,2.9459770114942523
2013-02-15 18:00,1.4045977011494257
2013-02-15 19:00,0.25517241379310335
2013-02-15 20:00,-0.6045977011494251
2013-02-15 21:00,-1.3689655172413793
2013-02-15 22:00,-2.0344827586206895
2013-02-15 23:00,-2.6735632183908056
2013-02-16 00:00,-3.345977011494253
2013-02-16 01:00,-3.936781609195401
2013-02-16 02:00,-4.414942528735632
2013-02-16 03:00,-5.018390804597701
2013-02-16 04:00,-5.58735632183908
2013-02-16 05:00,-6.018390804597702
2013-02-16 06:00,-6.420689655172413
2013-02-16 07:00,-6.855172413793103
2013-02-16 08:00,-6.34942528735632
2013-02-16 09:00,-3.8540229885057466
2013-02-16 10:00,-1.8747126436781603
2013-02-16 11:00,-0.3390804597701149
2013-02-16 12:00,0.93448275862069
2013-02-16 13:00,2.0597701149425287
2013-02-16 14:00,2.8551724137931034
2013-02-16 15:00,3.5045977011494243
2013-02-16 16:00,3.7781609195402304
2013-02-16 17:00,3.2701149425287364
2013-02-16 18:00,1.4057471264367811
2013-02-16 19:00,-0.19999999999999996
2013-02-16 20:00,-1.1827586206896556
2013-02-16 21:00,-1.7816091954022981
2013-02-16 22:00,-2.3735632183908053
2013-02-16 23:00,-2.8114942528735627
2013-02-17 00:00,-3.0712643678160925
2013-02-17 01:00,-2.962068965517241
2013-02-17 02:00,-2.6919540229885057
2013-02-17 03:00,-2.514942528735632
2013-02-17 04:00,-2.3609195402298853
2013-02-17 05:00,-2.3770114942528737
2013-02-17 06:00,-2.1850574712643676
2013-02-17 07:00,-1.9344827586206899
2013-02-17 08:00,-1.5448275862068963
2013-02-17 09:00,-0.41839080459770095
2013-02-17 10:00,1.1942528735632183
2013-02-17 11:00,2.705747126436781
2013-02-17 12:00,3.9183908045977023
2013-02-17 13:00,4.836781609195403
2013-02-17 14:00,5.320689655172414
2013-02-17 15:00,5.403448275862069
2013-02-17 16:00,5.062068965517241
2013-02-17 17:00,4.665517241379312
2013-02-17 18:00,4.060919540229887
2013-02-17 19:00,3.6321839080459775
2013-02-17 20:00,3.271264367816092
2013-02-17 21:00,2.9839080459770124
2013-02-17 22:00,2.8942528735632194
2013-02-17 23:00,2.871264367816091
2013-02-18 00:00,2.72183908045977
2013-02-18 01:00,2.6701149425287367
2013-02-18 02:00,2.494252873563218
2013-02-18 03:00,2.4816091954022994
2013-02-18 04:00,2.5126436781609196
2013-02-18 05:00,2.4873563218390813
2013-02-18 06:00,2.4425287356321848
2013-02-18 07:00,2.4298850574712647
2013-02-18 08:00,2.529885057471265
2013-02-18 09:00,2.7574712643678163
2013-02-18 10:00,3.154022988505747
2013-02-18 11:00,3.7183908045977003
2013-02-18 12:00,4.0908045977011485
2013-02-18 13:00,4.347126436781609
2013-02-18 14:00,4.581609195402298
2013-02-18 15:00,4.888505747126437
2013-02-18 16:00,4.702298850574712
2013-02-18 17:00,3.9528735632183905
2013-02-18 18:00,3.0712643678160907
2013-02-18 19:00,2.4252873563218396
2013-02-18 20:00,1.9264367816091956
2013-02-18 21:00,1.5011494252873563
2013-02-18 22:00,1.057471264367816
2013-02-18 23:00,0.7563218390804599
2013-02-19 00:00,0.46206896551724147
2013-02-19 01:00,0.2505747126436782
2013-02-19 02:00,-0.04482758620689648
2013-02-19 03:00,-0.4068965517241381
2013-02-19 04:00,-0.7517241379310341
2013-02-19 05:00,-0.9528735632183907
2013-02-19 06:00,-1.1873563218390801
2013-02-19 07:00,-1.4206896551724142
2013-02-19 08:00,-1.4413793103448271
2013-02-19 09:00,-1.0655172413793101
2013-02-19 10:00,-0.279310344827586
2013-02-19 11:00,0.6655172413793105
2013-02-19 12:00,1.5476744186046512
2013-02-19 13:00,2.2499999999999996
2013-02-19 14:00,2.9127906976744184
2013-02-19 15:00,3.1034482758620685
2013-02-19 16:00,2.8839080459770106
2013-02-19 17:00,2.2356321839080455
2013-02-19 18:00,0.7758620689655172
2013-02-19 19:00,-0.36091954022988526
2013-02-19 20:00,-1.1344827586206898
2013-02-19 21:00,-1.7448275862068963
2013-02-19 22:00,-2.348275862068965
2013-02-19 23:00,-2.8678160919540234
2013-02-20 00:00,-3.4114942528735632
2013-02-20 01:00,-3.879310344827585
2013-02-20 02:00,-4.360919540229884
2013-02-20 03:00,-4.789655172413793
2013-02-20 04:00,-5.283908045977014
2013-02-20 05:00,-5.78505747126437
2013-02-20 06:00,-6.16551724137931
2013-02-20 07:00,-6.49080459770115
2013-02-20 08:00,-5.882758620689655
2013-02-20 09:00,-4.255172413793104
2013-02-20 10:00,-2.8471264367816103
2013-02-20 11:00,-1.2977011494252877
2013-02-20 12:00,0.11609195402298834
2013-02-20 13:00,1.220689655172414
2013-02-20 14:00,2.0114942528735633
2013-02-20 15:00,2.591954022988506
2013-02-20 16:00,2.648275862068965
