time,temp,humidity
2019-01-22 03:00,-1.2000000000000002,72.41573033707866
2019-01-22 04:00,-1.807777777777778,74.68539325842697
2019-01-22 05:00,-2.1433333333333326,76.11235955056179
2019-01-22 06:00,-2.572222222222222,77.57303370786516
2019-01-22 07:00,-3.0111111111111097,79.48314606741573
2019-01-22 08:00,-3.1755555555555564,80.19101123595506
2019-01-22 09:00,-1.1988888888888893,75.6067415730337
2019-01-22 10:00,1.798888888888889,65.08988764044943
2019-01-22 11:00,4.467777777777777,54.550561797752806
2019-01-22 12:00,6.281111111111111,45.842696629213485
2019-01-22 13:00,7.308888888888887,40.674157303370784
2019-01-22 14:00,8.008888888888894,37.98876404494382
2019-01-22 15:00,8.18111111111111,37.20224719101124
2019-01-22 16:00,7.874444444444441,37.674157303370784
2019-01-22 17:00,6.815555555555555,41.17977528089887
2019-01-22 18:00,5.340449438202248,45.75
2019-01-22 19:00,4.222222222222221,50.168539325842694
2019-01-22 20:00,3.317777777777777,54.17977528089887
2019-01-22 21:00,2.5300000000000007,56.7752808988764
2019-01-22 22:00,1.9811111111111115,59.146067415730336
2019-01-22 23:00,1.4101123595505618,61.95454545454545
2019-01-23 00:00,0.8674157303370786,65.20454545454545
2019-01-23 01:00,0.5466666666666667,68.17977528089888
2019-01-23 02:00,0.1377777777777778,70.80898876404494
2019-01-23 03:00,-0.15333333333333332,72.56179775280899
2019-01-23 04:00,-0.5377777777777778,74.4494382022472
2019-01-23 05:00,-0.7033333333333333,75.98876404494382
2019-01-23 06:00,-0.8677777777777778,77.01123595505618
2019-01-23 07:00,-1.1022222222222224,78.42696629213484
2019-01-23 08:00,-1.0377777777777775,78.70786516853933
2019-01-23 09:00,0.46555555555555544,75.3932584269663
2019-01-23 10:00,3.2255555555555557,65.79775280898876
2019-01-23 11:00,5.772222222222222,55.29213483146067
2019-01-23 12:00,7.320000000000002,45.337078651685395
2019-01-23 13:00,8.189999999999998,37.764044943820224
2019-01-23 14:00,8.70111111111111,33.97752808988764
2019-01-23 15:00,8.752222222222226,32.31460674157304
2019-01-23 16:00,8.32888888888889,32.42696629213483
2019-01-23 17:00,7.1711111111111085,34.348314606741575
2019-01-23 18:00,5.521111111111112,38.247191011235955
2019-01-23 19:00,4.232222222222223,42.39325842696629
2019-01-23 20:00,3.0188888888888887,45.12359550561798
2019-01-23 21:00,2.1711111111111103,46.550561797752806
2019-01-23 22:00,1.297777777777778,48.831460674157306
2019-01-23 23:00,0.4133333333333333,52.07865168539326
2019-01-24 00:00,-0.4400000000000001,54.92134831460674
2019-01-24 01:00,-0.9533333333333336,55.60674157303371
2019-01-24 02:00,-1.651111111111111,56.640449438202246
2019-01-24 03:00,-2.215555555555556,57.853932584269664
2019-01-24 04:00,-2.9533333333333327,59.842696629213485
2019-01-24 05:00,-3.5933333333333337,61.40449438202247
2019-01-24 06:00,-4.197777777777778,63.550561797752806
2019-01-24 07:00,-4.797777777777779,65.06741573033707
2019-01-24 08:00,-4.989999999999998,66.33707865168539
2019-01-24 09:00,-2.456666666666666,58.2247191011236
2019-01-24 10:00,0.43222222222222223,46.70786516853933
2019-01-24 11:00,2.931111111111112,34.47191011235955
2019-01-24 12:00,4.6722222222222225,27.707865168539325
2019-01-24 13:00,5.996666666666666,23.15730337078652
2019-01-24 14:00,6.935555555555557,20.865168539325843
2019-01-24 15:00,7.353333333333335,20.662921348314608
2019-01-24 16:00,7.181111111111113,21.02247191011236
2019-01-24 17:00,5.997777777777777,23.674157303370787
2019-01-24 18:00,3.6277777777777778,30.50561797752809
2019-01-24 19:00,1.9099999999999997,36.51685393258427
2019-01-24 20:00,0.6055555555555556,41.674157303370784
2019-01-24 21:00,-0.5466666666666666,46.48314606741573
2019-01-24 22:00,-1.3422222222222222,49.39325842696629
2019-01-24 23:00,-1.906666666666667,52.07865168539326
2019-01-25 00:00,-2.59,53.72222222222222
2019-01-25 01:00,-3.037777777777777,54.766666666666666
2019-01-25 02:00,-3.3255555555555563,56.41111111111111
2019-01-25 03:00,-3.651111111111112,57.833333333333336
2019-01-25 04:00,-3.675555555555557,58.55555555555556
2019-01-25 05:00,-3.8577777777777764,59.46666666666667
2019-01-25 06:00,-4.1499999999999995,60.77777777777778
2019-01-25 07:00,-4.228888888888888,61.733333333333334
2019-01-25 08:00,-4.078888888888888,62.58888888888889
2019-01-25 09:00,-2.266666666666666,57.422222222222224
2019-01-25 10:00,0.23222222222222214,48.833333333333336
2019-01-25 11:00,2.645555555555555,39.733333333333334
2019-01-25 12:00,3.795555555555556,34.5
2019-01-25 13:00,4.375555555555556,33.15555555555556
2019-01-25 14:00,4.316666666666664,34.9
2019-01-25 15:00,3.9866666666666664,35.266666666666666
2019-01-25 16:00,3.4655555555555573,35.32222222222222
2019-01-25 17:00,2.4188888888888886,36.5
2019-01-25 18:00,1.0866666666666667,39.37777777777778
2019-01-25 19:00,0.2155555555555556,41.44444444444444
2019-01-25 20:00,-0.5044444444444446,43.53333333333333
2019-01-25 21:00,-1.1877777777777778,45.17777777777778
2019-01-25 22:00,-1.7422222222222217,45.477777777777774
2019-01-25 23:00,-2.3099999999999996,45.733333333333334
2019-01-26 00:00,-2.8311111111111114,46.2
2019-01-26 01:00,-3.3233333333333337,46.25555555555555
2019-01-26 02:00,-3.8522222222222235,46.7
2019-01-26 03:00,-4.357777777777779,48.144444444444446
2019-01-26 04:00,-4.715555555555554,49.18888888888889
2019-01-26 05:00,-4.84,49.62222222222222
2019-01-26 06:00,-5.24,50.977777777777774
2019-01-26 07:00,-5.380000000000002,52.32222222222222
2019-01-26 08:00,-5.241111111111111,52.84444444444444
2019-01-26 09:00,-3.6388888888888875,47.72222222222222
2019-01-26 10:00,-2.125555555555555,41.1
2019-01-26 11:00,-0.7344444444444446,35.077777777777776
2019-01-26 12:00,0.5111111111111112,31.3
2019-01-26 13:00,1.5566666666666666,28.57777777777778
2019-01-26 14:00,2.35,27.122222222222224
2019-01-26 15:00,2.8233333333333346,26.022222222222222
2019-01-26 16:00,2.778888888888888,26.266666666666666
2019-01-26 17:00,1.998888888888889,28.644444444444446
2019-01-26 18:00,0.48777777777777787,33.37777777777778
2019-01-26 19:00,-0.6833333333333336,37.62222222222222
2019-01-26 20:00,-1.5300000000000002,41.44444444444444
2019-01-26 21:00,-2.2522222222222235,44.41111111111111
2019-01-26 22:00,-3.0166666666666675,48.05555555555556
2019-01-26 23:00,-3.620224719101125,51.48314606741573
2019-01-27 00:00,-4.112359550561798,53.8876404494382
2019-01-27 01:00,-4.692134831460674,56.95505617977528
2019-01-27 02:00,-5.255555555555555,59.955555555555556
2019-01-27 03:00,-5.898888888888887,62.8
2019-01-27 04:00,-6.35222222222222,64.87777777777778
2019-01-27 05:00,-6.774444444444445,66.76666666666667
2019-01-27 06:00,-7.145555555555554,68.25555555555556
2019-01-27 07:00,-7.418888888888888,69.63333333333334
2019-01-27 08:00,-7.482222222222223,69.86666666666666
2019-01-27 09:00,-4.716666666666668,62.2
2019-01-27 10:00,-1.7288888888888894,51.22222222222222
2019-01-27 11:00,1.2211111111111113,40.51111111111111
2019-01-27 12:00,3.258888888888889,33.977777777777774
2019-01-27 13:00,4.767777777777778,31.533333333333335
2019-01-27 14:00,5.778888888888891,30.166666666666668
2019-01-27 15:00,6.158888888888887,30.255555555555556
2019-01-27 16:00,5.995555555555558,31.344444444444445
2019-01-27 17:00,5.11888888888889,34.5
2019-01-27 18:00,3.1688888888888886,41.24444444444445
2019-01-27 19:00,1.7988888888888883,48.06666666666667
2019-01-27 20:00,1.1099999999999997,52.48888888888889
2019-01-27 21:00,0.8155555555555553,56.544444444444444
2019-01-27 22:00,0.5555555555555555,60.22222222222222
2019-01-27 23:00,0.5833333333333336,62.67777777777778
2019-01-28 00:00,0.6355555555555554,63.9
2019-01-28 01:00,0.7977777777777779,65.16666666666667
2019-01-28 02:00,1.1266666666666667,66.35555555555555
2019-01-28 03:00,1.425555555555556,68.72222222222223
2019-01-28 04:00,1.583333333333334,70.68888888888888
2019-01-28 05:00,1.741111111111112,71.3
2019-01-28 06:00,1.872222222222223,71.53333333333333
2019-01-28 07:00,1.8477777777777789,71.03333333333333
2019-01-28 08:00,2.0288888888888885,70.17777777777778
2019-01-28 09:00,2.9299999999999997,65.65555555555555
2019-01-28 10:00,4.114444444444444,56.2
2019-01-28 11:00,5.100000000000001,47.13333333333333
2019-01-28 12:00,5.785555555555556,38.15555555555556
2019-01-28 13:00,6.153333333333332,31.77777777777778
2019-01-28 14:00,6.336666666666665,27.477777777777778
2019-01-28 15:00,6.082222222222224,25.377777777777776
2019-01-28 16:00,5.402222222222223,25.466666666666665
2019-01-28 17:00,4.303333333333334,27.81111111111111
2019-01-28 18:00,2.876666666666665,31.88888888888889
2019-01-28 19:00,1.8633333333333328,35.544444444444444
2019-01-28 20:00,1.0155555555555558,38.53333333333333
2019-01-28 21:00,0.23222222222222233,41.7
2019-01-28 22:00,-0.6422222222222221,44.9
2019-01-28 23:00,-1.3766666666666665,47.72222222222222
2019-01-29 00:00,-2.2433333333333327,51.355555555555554
2019-01-29 01:00,-3.0277777777777772,54.855555555555554
2019-01-29 02:00,-3.78,58.022222222222226
2019-01-29 03:00,-4.37888888888889,60.6
2019-01-29 04:00,-4.904444444444445,63.12222222222222
2019-01-29 05:00,-5.3666666666666645,64.68888888888888
2019-01-29 06:00,-5.773333333333333,66.04444444444445
2019-01-29 07:00,-6.153333333333335,67.24444444444444
2019-01-29 08:00,-6.1688888888888895,67.08888888888889
2019-01-29 09:00,-3.6077777777777778,59.15555555555556
2019-01-29 10:00,-0.6266666666666666,46.84444444444444
2019-01-29 11:00,1.8066666666666662,37.17777777777778
2019-01-29 12:00,3.844444444444445,30.966666666666665
2019-01-29 13:00,5.405555555555558,28.81111111111111
2019-01-29 14:00,6.5555555555555545,27.41111111111111
2019-01-29 15:00,7.174444444444448,26.6
2019-01-29 16:00,7.197777777777773,27.333333333333332
2019-01-29 17:00,6.105555555555554,31.08888888888889
2019-01-29 18:00,3.478888888888888,39.422222222222224
2019-01-29 19:00,1.522222222222222,46.18666666666667
2019-01-29 20:00,0.28000000000000014,50.44777777777778
2019-01-29 21:00,-0.4711111111111111,53.89333333333333
2019-01-29 22:00,-1.0633333333333335,56.84333333333333
2019-01-29 23:00,-1.4400000000000002,58.76
2019-01-30 00:00,-1.664444444444444,60.3
2019-01-30 01:00,-1.8211111111111116,61.75555555555555
2019-01-30 02:00,-1.6677777777777771,61.81111111111111
2019-01-30 03:00,-1.4255555555555557,60.644444444444446
2019-01-30 04:00,-1.582222222222222,61.51111111111111
2019-01-30 05:00,-1.8555555555555556,62.91111111111111
2019-01-30 06:00,-1.9466666666666679,63.2
2019-01-30 07:00,-2.0677777777777786,63.51111111111111
2019-01-30 08:00,-2.1433333333333326,63.977777777777774
2019-01-30 09:00,-0.28333333333333327,58.46666666666667
2019-01-30 10:00,2.1811111111111114,49.01111111111111
2019-01-30 11:00,4.512222222222222,39.733333333333334
2019-01-30 12:00,6.291111111111109,33.855555555555554
2019-01-30 13:00,7.875555555555552,29.88888888888889
2019-01-30 14:00,8.911111111111113,27.366666666666667
2019-01-30 15:00,9.142222222222225,27.72222222222222
2019-01-30 16:00,8.784444444444444,30.42222222222222
2019-01-30 17:00,7.752222222222223,34.9
2019-01-30 18:00,6.257777777777777,40.21111111111111
2019-01-30 19:00,5.341111111111112,44.65555555555556
2019-01-30 20:00,4.683333333333334,48.94444444444444
2019-01-30 21:00,4.38,50.77777777777778
2019-01-30 22:00,4.2,52.91111111111111
2019-01-30 23:00,3.9522222222222214,53.68888888888889
2019-01-31 00:00,3.771111111111111,54.36666666666667
2019-01-31 01:00,3.687777777777777,54.96666666666667
2019-01-31 02:00,3.416666666666666,57.63333333333333
2019-01-31 03:00,3.022222222222222,60.233333333333334
2019-01-31 04:00,2.6433333333333335,62.51111111111111
2019-01-31 05:00,2.147777777777778,66.85555555555555
2019-01-31 06:00,1.5155555555555549,72.33707865168539
2019-01-31 07:00,1.11,75.54444444444445
2019-01-31 08:00,0.8022222222222223,75.93258426966293
2019-01-31 09:00,0.7099999999999999,76.22222222222223
2019-01-31 10:00,0.6522222222222221,75.05555555555556
2019-01-31 11:00,0.5955056179775282,74.38202247191012
2019-01-31 12:00,0.5831460674157304,73.6067415730337
2019-01-31 13:00,0.4573033707865169,72.15730337078652
2019-01-31 14:00,0.5333333333333332,70.04444444444445
2019-01-31 15:00,0.8755555555555554,65.62222222222222
2019-01-31 16:00,1.008888888888889,61.63333333333333
2019-01-31 17:00,0.47777777777777786,58.71111111111111
2019-01-31 18:00,-0.5477777777777777,57.522222222222226
2019-01-31 19:00,-1.37111111111111,58.855555555555554
2019-01-31 20:00,-1.8366666666666664,57.87777777777778
2019-01-31 21:00,-2.2544444444444434,56.855555555555554
2019-01-31 22:00,-2.813333333333332,56.144444444444446
2019-01-31 23:00,-3.3377777777777777,56.21111111111111
2019-02-01 00:00,-3.7033333333333336,56.34444444444444
2019-02-01 01:00,-4.114444444444444,56.72222222222222
2019-02-01 02:00,-4.4255555555555555,56.955555555555556
2019-02-01 03:00,-4.5377777777777775,55.58888888888889
2019-02-01 04:00,-4.938888888888887,56.86666666666667
2019-02-01 05:00,-5.257777777777776,57.84444444444444
2019-02-01 06:00,-5.753333333333333,60.9
2019-02-01 07:00,-6.167777777777779,63.05555555555556
2019-02-01 08:00,-6.176666666666668,64.18888888888888
2019-02-01 09:00,-4.179999999999998,58.333333333333336
2019-02-01 10:00,-1.9288888888888895,51.8
2019-02-01 11:00,-0.1422222222222223,47.44444444444444
2019-02-01 12:00,1.3577777777777778,44.91111111111111
2019-02-01 13:00,2.3377777777777777,43.86666666666667
2019-02-01 14:00,2.956666666666667,43.12222222222222
2019-02-01 15:00,3.1266666666666665,44.13333333333333
2019-02-01 16:00,2.9266666666666663,45.91111111111111
2019-02-01 17:00,2.338888888888889,49.166666666666664
2019-02-01 18:00,1.3611111111111107,53.31111111111111
2019-02-01 19:00,0.47333333333333305,58.5
2019-02-01 20:00,-0.2633333333333333,62.1
2019-02-01 21:00,-0.8811111111111114,65.83333333333333
2019-02-01 22:00,-1.5566666666666669,69.46666666666667
2019-02-01 23:00,-1.9722222222222217,71.54444444444445
2019-02-02 00:00,-2.3777777777777773,73.56666666666666
2019-02-02 01:00,-2.8277777777777793,74.71111111111111
2019-02-02 02:00,-3.104444444444445,75.94444444444444
2019-02-02 03:00,-3.3988888888888873,76.71111111111111
2019-02-02 04:00,-3.7155555555555573,76.9
2019-02-02 05:00,-3.818888888888888,77.16666666666667
2019-02-02 06:00,-3.813333333333333,77.21111111111111
2019-02-02 07:00,-3.762222222222221,78.24444444444444
2019-02-02 08:00,-3.401111111111112,78.62222222222222
2019-02-02 09:00,-1.632222222222223,74.33333333333333
2019-02-02 10:00,0.4622222222222223,67.52222222222223
2019-02-02 11:00,2.691111111111111,59.05555555555556
2019-02-02 12:00,4.626966292134833,52.53932584269663
2019-02-02 13:00,5.941111111111113,48.91111111111111
2019-02-02 14:00,6.857777777777782,46.455555555555556
2019-02-02 15:00,7.347191011235955,45.752808988764045
2019-02-02 16:00,7.5033333333333365,45.94444444444444
2019-02-02 17:00,6.7700000000000005,49.17777777777778
2019-02-02 18:00,5.182222222222224,56.37777777777778
2019-02-02 19:00,4.191111111111111,60.9
2019-02-02 20:00,3.657777777777777,63.477777777777774
2019-02-02 21:00,3.588888888888888,64.87777777777778
2019-02-02 22:00,3.664444444444444,65.85555555555555
2019-02-02 23:00,3.806666666666666,66.96666666666667
2019-02-03 00:00,3.8666666666666654,69.27777777777777
2019-02-03 01:00,3.844444444444445,73.32222222222222
2019-02-03 02:00,3.7977777777777786,77.78888888888889
2019-02-03 03:00,3.7633333333333314,82.58888888888889
2019-02-03 04:00,3.744444444444444,87.32222222222222
2019-02-03 05:00,3.91777777777778,91.04444444444445
2019-02-03 06:00,4.192222222222224,93.15555555555555
2019-02-03 07:00,4.384444444444445,94.96666666666667
2019-02-03 08:00,4.808888888888887,95.9888888888889
2019-02-03 09:00,5.1899999999999995,96.27777777777777
2019-02-03 10:00,5.697777777777778,96.53333333333333
2019-02-03 11:00,6.197777777777776,96.56666666666666
2019-02-03 12:00,6.614444444444446,95.83333333333333
2019-02-03 13:00,7.144444444444445,95.07777777777778
2019-02-03 14:00,7.273333333333335,94.46666666666667
2019-02-03 15:00,7.3000000000000025,94.0
2019-02-03 16:00,7.249999999999999,92.8
2019-02-03 17:00,6.882222222222223,91.5111111111111
2019-02-03 18:00,6.622222222222221,90.5
2019-02-03 19:00,6.356666666666663,89.94444444444444
2019-02-03 20:00,6.143333333333334,88.21111111111111
2019-02-03 21:00,5.828888888888891,86.72222222222223
2019-02-03 22:00,5.637777777777775,84.2
2019-02-03 23:00,5.387777777777777,80.85555555555555
2019-02-04 00:00,5.045555555555555,76.26666666666667
2019-02-04 01:00,4.542222222222223,70.64444444444445
2019-02-04 02:00,3.7944444444444443,65.45555555555555
2019-02-04 03:00,3.037777777777777,61.266666666666666
2019-02-04 04:00,2.1311111111111107,58.34444444444444
2019-02-04 05:00,1.4522222222222223,54.08888888888889
2019-02-04 06:00,0.7777777777777779,52.0
2019-02-04 07:00,0.09999999999999996,51.32222222222222
2019-02-04 08:00,-0.18666666666666676,50.833333333333336
2019-02-04 09:00,1.2244444444444447,43.93333333333333
2019-02-04 10:00,2.6066666666666665,35.74444444444445
2019-02-04 11:00,3.6422222222222222,29.833333333333332
2019-02-04 12:00,4.673333333333332,26.333333333333332
2019-02-04 13:00,5.411111111111111,24.344444444444445
2019-02-04 14:00,5.813333333333333,23.377777777777776
2019-02-04 15:00,6.038888888888889,22.77777777777778
2019-02-04 16:00,5.824444444444444,23.07777777777778
2019-02-04 17:00,4.876666666666669,25.31111111111111
2019-02-04 18:00,3.474444444444445,30.177777777777777
2019-02-04 19:00,2.3355555555555556,36.84444444444444
2019-02-04 20:00,1.3888888888888888,42.455555555555556
2019-02-04 21:00,0.6799999999999998,47.422222222222224
2019-02-04 22:00,0.17111111111111107,51.4
2019-02-04 23:00,-0.31333333333333346,54.68888888888889
2019-02-05 00:00,-0.9044444444444448,58.34444444444444
2019-02-05 01:00,-1.5177777777777777,61.8
2019-02-05 02:00,-2.0322222222222224,64.44444444444444
2019-02-05 03:00,-2.427777777777777,65.93333333333334
2019-02-05 04:00,-2.8644444444444446,67.61111111111111
2019-02-05 05:00,-3.146666666666665,69.0111111111111
2019-02-05 06:00,-3.4377777777777774,70.05555555555556
2019-02-05 07:00,-3.6355555555555568,70.78888888888889
2019-02-05 08:00,-3.4699999999999993,70.78888888888889
2019-02-05 09:00,-1.0266666666666666,61.9
2019-02-05 10:00,1.6933333333333331,50.87777777777778
2019-02-05 11:00,4.632222222222222,38.98888888888889
2019-02-05 12:00,7.034444444444447,30.555555555555557
2019-02-05 13:00,8.67222222222222,26.711111111111112
2019-02-05 14:00,9.700000000000001,24.77777777777778
2019-02-05 15:00,10.281111111111109,24.1
2019-02-05 16:00,10.093333333333332,24.622222222222224
