time,humidity
2013-01-31 19:00,63.57471264367816
2013-01-31 20:00,65.44827586206897
2013-01-31 21:00,67.35632183908046
2013-01-31 22:00,69.65517241379311
2013-01-31 23:00,72.41379310344827
2013-02-01 00:00,76.22988505747126
2013-02-01 01:00,78.77011494252874
2013-02-01 02:00,81.9080459770115
2013-02-01 03:00,84.3103448275862
2013-02-01 04:00,87.05747126436782
2013-02-01 05:00,88.77011494252874
2013-02-01 06:00,90.27586206896552
2013-02-01 07:00,90.93103448275862
2013-02-01 08:00,91.83908045977012
2013-02-01 09:00,92.14942528735632
2013-02-01 10:00,91.97701149425288
2013-02-01 11:00,91.25287356321839
2013-02-01 12:00,91.40229885057471
2013-02-01 13:00,91.54022988505747
2013-02-01 14:00,91.88505747126437
2013-02-01 15:00,92.24137931034483
2013-02-01 16:00,92.35632183908046
2013-02-01 17:00,92.86206896551724
2013-02-01 18:00,93.02298850574712
2013-02-01 19:00,92.93103448275862
2013-02-01 20:00,91.98850574712644
2013-02-01 21:00,91.49425287356321
2013-02-01 22:00,90.01149425287356
2013-02-01 23:00,87.59770114942529
2013-02-02 00:00,84.77011494252874
2013-02-02 01:00,82.94252873563218
2013-02-02 02:00,80.60919540229885
2013-02-02 03:00,78.14942528735632
2013-02-02 04:00,76.10344827586206
2013-02-02 05:00,74.17241379310344
2013-02-02 06:00,73.816091954023
2013-02-02 07:00,73.01149425287356
2013-02-02 08:00,72.2183908045977
2013-02-02 09:00,67.28735632183908
2013-02-02 10:00,59.64367816091954
2013-02-02 11:00,52.03448275862069
2013-02-02 12:00,46.10344827586207
2013-02-02 13:00,41.40229885057471
2013-02-02 14:00,38.45977011494253
2013-02-02 15:00,36.367816091954026
2013-02-02 16:00,35.60919540229885
2013-02-02 17:00,37.13793103448276
2013-02-02 18:00,40.44827586206897
2013-02-02 19:00,43.95402298850575
2013-02-02 20:00,46.827586206896555
2013-02-02 21:00,48.701149425287355
2013-02-02 22:00,51.64367816091954
2013-02-02 23:00,54.40229885057471
2013-02-03 00:00,57.49425287356322
2013-02-03 01:00,60.08045977011494
2013-02-03 02:00,61.67816091954023
2013-02-03 03:00,62.57471264367816
2013-02-03 04:00,64.59770114942529
2013-02-03 05:00,66.80459770114942
2013-02-03 06:00,67.57471264367815
2013-02-03 07:00,67.63218390804597
2013-02-03 08:00,67.34482758620689
2013-02-03 09:00,61.94252873563219
2013-02-03 10:00,54.206896551724135
2013-02-03 11:00,48.67816091954023
2013-02-03 12:00,44.60919540229885
2013-02-03 13:00,43.827586206896555
2013-02-03 14:00,43.793103448275865
2013-02-03 15:00,45.172413793103445
2013-02-03 16:00,49.689655172413794
2013-02-03 17:00,54.793103448275865
2013-02-03 18:00,58.71264367816092
2013-02-03 19:00,63.41379310344828
2013-02-03 20:00,68.63218390804597
2013-02-03 21:00,73.4367816091954
2013-02-03 22:00,78.16091954022988
2013-02-03 23:00,84.37931034482759
2013-02-04 00:00,88.85057471264368
2013-02-04 01:00,91.24137931034483
2013-02-04 02:00,92.0
2013-02-04 03:00,92.94252873563218
2013-02-04 04:00,93.28735632183908
2013-02-04 05:00,93.5632183908046
2013-02-04 06:00,93.72413793103448
2013-02-04 07:00,93.86206896551724
2013-02-04 08:00,93.72413793103448
2013-02-04 09:00,92.27586206896552
2013-02-04 10:00,87.50574712643679
2013-02-04 11:00,81.88505747126437
2013-02-04 12:00,75.65517241379311
2013-02-04 13:00,70.01149425287356
2013-02-04 14:00,65.55172413793103
2013-02-04 15:00,61.747126436781606
2013-02-04 16:00,60.14942528735632
2013-02-04 17:00,60.28735632183908
2013-02-04 18:00,63.96551724137931
2013-02-04 19:00,67.32183908045977
2013-02-04 20:00,69.9080459770115
2013-02-04 21:00,72.63218390804597
2013-02-04 22:00,75.54022988505747
2013-02-04 23:00,77.80459770114942
2013-02-05 00:00,79.36781609195403
2013-02-05 01:00,80.55172413793103
2013-02-05 02:00,82.17241379310344
2013-02-05 03:00,83.25287356321839
2013-02-05 04:00,83.79310344827586
2013-02-05 05:00,84.34482758620689
2013-02-05 06:00,84.57471264367815
2013-02-05 07:00,84.1264367816092
2013-02-05 08:00,83.44827586206897
2013-02-05 09:00,81.54022988505747
2013-02-05 10:00,78.72413793103448
2013-02-05 11:00,75.79310344827586
2013-02-05 12:00,73.91954022988506
2013-02-05 13:00,73.39080459770115
2013-02-05 14:00,72.63218390804597
2013-02-05 15:00,74.14942528735632
2013-02-05 16:00,78.06896551724138
2013-02-05 17:00,81.57471264367815
2013-02-05 18:00,85.95402298850574
2013-02-05 19:00,88.4367816091954
2013-02-05 20:00,90.29885057471265
2013-02-05 21:00,91.16091954022988
2013-02-05 22:00,92.22988505747126
2013-02-05 23:00,92.41379310344827
2013-02-06 00:00,92.25287356321839
2013-02-06 01:00,92.48275862068965
2013-02-06 02:00,92.48275862068965
2013-02-06 03:00,92.71264367816092
2013-02-06 04:00,92.3103448275862
2013-02-06 05:00,91.77011494252874
2013-02-06 06:00,90.82758620689656
2013-02-06 07:00,89.4367816091954
2013-02-06 08:00,87.71264367816092
2013-02-06 09:00,85.5632183908046
2013-02-06 10:00,82.0919540229885
2013-02-06 11:00,76.5632183908046
2013-02-06 12:00,73.13793103448276
2013-02-06 13:00,71.66666666666667
2013-02-06 14:00,69.20689655172414
2013-02-06 15:00,68.26436781609195
2013-02-06 16:00,67.5632183908046
2013-02-06 17:00,68.3103448275862
2013-02-06 18:00,69.19540229885058
2013-02-06 19:00,69.24137931034483
2013-02-06 20:00,69.11494252873563
2013-02-06 21:00,69.49425287356321
2013-02-06 22:00,68.97701149425288
2013-02-06 23:00,68.63218390804597
2013-02-07 00:00,67.57471264367815
2013-02-07 01:00,67.20689655172414
2013-02-07 02:00,67.52873563218391
2013-02-07 03:00,67.4367816091954
2013-02-07 04:00,65.4367816091954
2013-02-07 05:00,62.81609195402299
2013-02-07 06:00,58.4367816091954
2013-02-07 07:00,54.60919540229885
2013-02-07 08:00,52.71264367816092
2013-02-07 09:00,49.93103448275862
2013-02-07 10:00,47.59770114942529
2013-02-07 11:00,44.5632183908046
2013-02-07 12:00,41.839080459770116
2013-02-07 13:00,39.724137931034484
2013-02-07 14:00,37.39080459770115
2013-02-07 15:00,36.4367816091954
2013-02-07 16:00,36.42528735632184
2013-02-07 17:00,36.44827586206897
2013-02-07 18:00,38.367816091954026
2013-02-07 19:00,40.89655172413793
2013-02-07 20:00,41.93103448275862
2013-02-07 21:00,44.39080459770115
2013-02-07 22:00,46.04597701149425
2013-02-07 23:00,48.206896551724135
2013-02-08 00:00,49.87356321839081
2013-02-08 01:00,51.05747126436781
2013-02-08 02:00,52.367816091954026
2013-02-08 03:00,52.91954022988506
2013-02-08 04:00,53.96551724137931
2013-02-08 05:00,54.60919540229885
2013-02-08 06:00,55.206896551724135
2013-02-08 07:00,56.229885057471265
2013-02-08 08:00,56.6551724137931
2013-02-08 09:00,52.04597701149425
2013-02-08 10:00,45.804597701149426
2013-02-08 11:00,41.252873563218394
2013-02-08 12:00,38.86206896551724
2013-02-08 13:00,37.0919540229885
2013-02-08 14:00,36.758620689655174
2013-02-08 15:00,37.275862068965516
2013-02-08 16:00,37.793103448275865
2013-02-08 17:00,39.18390804597701
2013-02-08 18:00,43.28735632183908
2013-02-08 19:00,46.839080459770116
2013-02-08 20:00,50.52873563218391
2013-02-08 21:00,54.14942528735632
2013-02-08 22:00,57.4367816091954
2013-02-08 23:00,59.701149425287355
2013-02-09 00:00,61.71264367816092
2013-02-09 01:00,62.770114942528735
2013-02-09 02:00,64.39080459770115
2013-02-09 03:00,65.6896551724138
2013-02-09 04:00,66.39080459770115
2013-02-09 05:00,67.2183908045977
2013-02-09 06:00,67.3103448275862
2013-02-09 07:00,67.39080459770115
2013-02-09 08:00,66.83908045977012
2013-02-09 09:00,60.05747126436781
2013-02-09 10:00,50.32183908045977
2013-02-09 11:00,44.3448275862069
2013-02-09 12:00,40.94252873563219
2013-02-09 13:00,40.52873563218391
2013-02-09 14:00,39.770114942528735
2013-02-09 15:00,39.54022988505747
2013-02-09 16:00,40.18390804597701
2013-02-09 17:00,42.96551724137931
2013-02-09 18:00,47.05747126436781
2013-02-09 19:00,52.44827586206897
2013-02-09 20:00,57.08045977011494
2013-02-09 21:00,60.10344827586207
2013-02-09 22:00,63.264367816091955
2013-02-09 23:00,65.2183908045977
2013-02-10 00:00,66.48275862068965
2013-02-10 01:00,67.60919540229885
2013-02-10 02:00,69.183908045977
2013-02-10 03:00,70.72413793103448
2013-02-10 04:00,71.95402298850574
2013-02-10 05:00,73.4367816091954
2013-02-10 06:00,73.94252873563218
2013-02-10 07:00,74.52873563218391
2013-02-10 08:00,74.64367816091954
2013-02-10 09:00,70.24137931034483
2013-02-10 10:00,63.229885057471265
2013-02-10 11:00,57.735632183908045
2013-02-10 12:00,52.58620689655172
2013-02-10 13:00,48.666666666666664
2013-02-10 14:00,46.804597701149426
2013-02-10 15:00,46.367816091954026
2013-02-10 16:00,46.48275862068966
2013-02-10 17:00,47.7816091954023
2013-02-10 18:00,50.28735632183908
2013-02-10 19:00,52.88505747126437
2013-02-10 20:00,53.724137931034484
2013-02-10 21:00,54.32183908045977
2013-02-10 22:00,55.264367816091955
2013-02-10 23:00,54.52873563218391
2013-02-11 00:00,55.747126436781606
2013-02-11 01:00,55.758620689655174
2013-02-11 02:00,56.7816091954023
2013-02-11 03:00,57.160919540229884
2013-02-11 04:00,57.95402298850575
2013-02-11 05:00,59.89655172413793
2013-02-11 06:00,61.172413793103445
2013-02-11 07:00,62.35632183908046
2013-02-11 08:00,62.5632183908046
2013-02-11 09:00,54.12643678160919
2013-02-11 10:00,46.0919540229885
2013-02-11 11:00,39.94252873563219
2013-02-11 12:00,35.44827586206897
2013-02-11 13:00,32.40229885057471
2013-02-11 14:00,31.50574712643678
2013-02-11 15:00,30.563218390804597
2013-02-11 16:00,31.908045977011493
2013-02-11 17:00,34.96551724137931
2013-02-11 18:00,40.95402298850575
2013-02-11 19:00,49.298850574712645
2013-02-11 20:00,53.37931034482759
2013-02-11 21:00,55.94252873563219
2013-02-11 22:00,59.05747126436781
2013-02-11 23:00,61.10344827586207
2013-02-12 00:00,63.62068965517241
2013-02-12 01:00,63.4367816091954
2013-02-12 02:00,63.93103448275862
2013-02-12 03:00,64.24137931034483
2013-02-12 04:00,64.57471264367815
2013-02-12 05:00,65.77011494252874
2013-02-12 06:00,65.60919540229885
2013-02-12 07:00,66.17241379310344
2013-02-12 08:00,65.183908045977
2013-02-12 09:00,61.60919540229885
2013-02-12 10:00,58.701149425287355
2013-02-12 11:00,58.666666666666664
2013-02-12 12:00,61.58620689655172
2013-02-12 13:00,64.6896551724138
2013-02-12 14:00,66.06896551724138
2013-02-12 15:00,61.89655172413793
2013-02-12 16:00,60.18390804597701
2013-02-12 17:00,61.12643678160919
2013-02-12 18:00,63.05747126436781
2013-02-12 19:00,64.95402298850574
2013-02-12 20:00,64.95402298850574
2013-02-12 21:00,66.33333333333333
2013-02-12 22:00,68.0919540229885
2013-02-12 23:00,69.35632183908046
2013-02-13 00:00,70.16091954022988
2013-02-13 01:00,71.39080459770115
2013-02-13 02:00,73.13793103448276
2013-02-13 03:00,74.52873563218391
2013-02-13 04:00,75.60919540229885
2013-02-13 05:00,76.36781609195403
2013-02-13 06:00,78.27586206896552
2013-02-13 07:00,79.2183908045977
2013-02-13 08:00,78.32183908045977
2013-02-13 09:00,72.17241379310344
2013-02-13 10:00,61.160919540229884
2013-02-13 11:00,49.94252873563219
2013-02-13 12:00,43.02298850574713
2013-02-13 13:00,38.689655172413794
2013-02-13 14:00,36.86206896551724
2013-02-13 15:00,36.298850574712645
2013-02-13 16:00,36.32183908045977
2013-02-13 17:00,38.96551724137931
2013-02-13 18:00,45.0919540229885
2013-02-13 19:00,51.64367816091954
2013-02-13 20:00,56.57471264367816
2013-02-13 21:00,61.206896551724135
2013-02-13 22:00,64.25287356321839
2013-02-13 23:00,66.60919540229885
2013-02-14 00:00,68.0919540229885
2013-02-14 01:00,69.28735632183908
2013-02-14 02:00,69.88505747126437
2013-02-14 03:00,70.3103448275862
2013-02-14 04:00,71.25287356321839
2013-02-14 05:00,72.24137931034483
2013-02-14 06:00,72.57471264367815
2013-02-14 07:00,73.26436781609195
2013-02-14 08:00,73.62068965517241
2013-02-14 09:00,66.17241379310344
2013-02-14 10:00,54.60919540229885
2013-02-14 11:00,45.298850574712645
2013-02-14 12:00,39.827586206896555
2013-02-14 13:00,36.06896551724138
2013-02-14 14:00,33.47126436781609
2013-02-14 15:00,33.39080459770115
2013-02-14 16:00,34.47126436781609
2013-02-14 17:00,38.241379310344826
2013-02-14 18:00,44.827586206896555
2013-02-14 19:00,51.0919540229885
2013-02-14 20:00,55.52873563218391
2013-02-14 21:00,58.310344827586206
2013-02-14 22:00,59.87356321839081
2013-02-14 23:00,60.87356321839081
2013-02-15 00:00,61.793103448275865
2013-02-15 01:00,63.12643678160919
2013-02-15 02:00,63.735632183908045
2013-02-15 03:00,63.666666666666664
2013-02-15 04:00,63.735632183908045
2013-02-15 05:00,63.52873563218391
2013-02-15 06:00,63.91954022988506
2013-02-15 07:00,65.67816091954023
2013-02-15 08:00,65.97701149425288
2013-02-15 09:00,61.06896551724138
2013-02-15 10:00,52.52873563218391
2013-02-15 11:00,44.172413793103445
2013-02-15 12:00,37.0919540229885
2013-02-15 13:00,31.96551724137931
2013-02-15 14:00,29.563218390804597
2013-02-15 15:00,28.67816091954023
2013-02-15 16:00,27.137931034482758
2013-02-15 17:00,29.298850574712645
2013-02-15 18:00,31.977011494252874
2013-02-15 19:00,34.89655172413793
2013-02-15 20:00,36.735632183908045
2013-02-15 21:00,38.39080459770115
2013-02-15 22:00,39.94252873563219
2013-02-15 23:00,41.14942528735632
2013-02-16 00:00,43.39080459770115
2013-02-16 01:00,45.4367816091954
2013-02-16 02:00,47.298850574712645
2013-02-16 03:00,50.689655172413794
2013-02-16 04:00,53.35632183908046
2013-02-16 05:00,55.32183908045977
2013-02-16 06:00,57.05747126436781
2013-02-16 07:00,58.95402298850575
2013-02-16 08:00,58.71264367816092
2013-02-16 09:00,49.11494252873563
2013-02-16 10:00,40.632183908045974
2013-02-16 11:00,35.4367816091954
2013-02-16 12:00,31.620689655172413
2013-02-16 13:00,28.402298850574713
2013-02-16 14:00,26.50574712643678
2013-02-16 15:00,25.160919540229884
2013-02-16 16:00,25.229885057471265
2013-02-16 17:00,27.482758620689655
2013-02-16 18:00,34.793103448275865
2013-02-16 19:00,42.85057471264368
2013-02-16 20:00,48.310344827586206
2013-02-16 21:00,52.0
2013-02-16 22:00,55.57471264367816
2013-02-16 23:00,59.04597701149425
2013-02-17 00:00,61.05747126436781
2013-02-17 01:00,61.758620689655174
2013-02-17 02:00,61.367816091954026
2013-02-17 03:00,60.59770114942529
2013-02-17 04:00,60.264367816091955
2013-02-17 05:00,60.5632183908046
2013-02-17 06:00,60.735632183908045
2013-02-17 07:00,61.51724137931034
2013-02-17 08:00,62.60919540229885
2013-02-17 09:00,58.57471264367816
2013-02-17 10:00,51.49425287356322
2013-02-17 11:00,46.45977011494253
2013-02-17 12:00,44.14942528735632
2013-02-17 13:00,43.28735632183908
2013-02-17 14:00,43.67816091954023
2013-02-17 15:00,45.96551724137931
2013-02-17 16:00,52.50574712643678
2013-02-17 17:00,56.701149425287355
2013-02-17 18:00,63.264367816091955
2013-02-17 19:00,68.28735632183908
2013-02-17 20:00,72.74712643678161
2013-02-17 21:00,75.64367816091954
2013-02-17 22:00,77.10344827586206
2013-02-17 23:00,76.98850574712644
2013-02-18 00:00,78.9080459770115
2013-02-18 01:00,80.24137931034483
2013-02-18 02:00,81.39080459770115
2013-02-18 03:00,82.22988505747126
2013-02-18 04:00,82.60919540229885
2013-02-18 05:00,82.63218390804597
2013-02-18 06:00,82.63218390804597
2013-02-18 07:00,81.91954022988506
2013-02-18 08:00,80.82758620689656
2013-02-18 09:00,78.45977011494253
2013-02-18 10:00,74.05747126436782
2013-02-18 11:00,69.08045977011494
2013-02-18 12:00,64.72413793103448
2013-02-18 13:00,61.0919540229885
2013-02-18 14:00,57.2183908045977
2013-02-18 15:00,52.86206896551724
2013-02-18 16:00,52.310344827586206
2013-02-18 17:00,53.89655172413793
2013-02-18 18:00,56.08045977011494
2013-02-18 19:00,57.89655172413793
2013-02-18 20:00,58.88505747126437
2013-02-18 21:00,59.735632183908045
2013-02-18 22:00,61.0
2013-02-18 23:00,60.85057471264368
2013-02-19 00:00,60.275862068965516
2013-02-19 01:00,58.7816091954023
2013-02-19 02:00,57.35632183908046
2013-02-19 03:00,55.5632183908046
2013-02-19 04:00,53.206896551724135
2013-02-19 05:00,50.6551724137931
2013-02-19 06:00,49.05747126436781
2013-02-19 07:00,47.28735632183908
2013-02-19 08:00,46.48275862068966
2013-02-19 09:00,44.758620689655174
2013-02-19 10:00,41.229885057471265
2013-02-19 11:00,37.95402298850575
2013-02-19 12:00,35.5
2013-02-19 13:00,33.04651162790697
2013-02-19 14:00,31.023255813953487
2013-02-19 15:00,29.919540229885058
2013-02-19 16:00,29.45977011494253
2013-02-19 17:00,29.114942528735632
2013-02-19 18:00,32.229885057471265
2013-02-19 19:00,34.93103448275862
2013-02-19 20:00,36.62068965517241
2013-02-19 21:00,38.310344827586206
2013-02-19 22:00,40.666666666666664
2013-02-19 23:00,42.57471264367816
2013-02-20 00:00,45.01149425287356
2013-02-20 01:00,46.254022988505746
2013-02-20 02:00,48.1183908045977
2013-02-20 03:00,49.50574712643678
2013-02-20 04:00,51.3448275862069
2013-02-20 05:00,53.39080459770115
2013-02-20 06:00,54.206896551724135
2013-02-20 07:00,54.44827586206897
2013-02-20 08:00,51.689655172413794
2013-02-20 09:00,43.18390804597701
2013-02-20 10:00,35.747126436781606
2013-02-20 11:00,29.022988505747126
2013-02-20 12:00,25.264367816091955
2013-02-20 13:00,22.93103448275862
2013-02-20 14:00,21.988505747126435
2013-02-20 15:00,21.149425287356323
2013-02-20 16:00,21.45977011494253
2013-02-20 17:00,22.93103448275862
2013-02-20 18:00,27.03448275862069
2013-02-20 19:00,32.45977011494253
2013-02-20 20:00,36.47126436781609
2013-02-20 21:00,39.95402298850575
2013-02-20 22:00,42.793103448275865
2013-02-20 23:00,45.827586206896555
2013-02-21 00:00,47.96551724137931
2013-02-21 01:00,50.08045977011494
2013-02-21 02:00,53.804597701149426
2013-02-21 03:00,56.310344827586206
2013-02-21 04:00,59.310344827586206
2013-02-21 05:00,62.28735632183908
2013-02-21 06:00,64.71264367816092
2013-02-21 07:00,66.71264367816092
2013-02-21 08:00,66.86206896551724
2013-02-21 09:00,59.724137931034484
2013-02-21 10:00,51.804597701149426
2013-02-21 11:00,46.08045977011494
2013-02-21 12:00,38.666666666666664
2013-02-21 13:00,32.89655172413793
2013-02-21 14:00,30.022988505747126
2013-02-21 15:00,27.057471264367816
2013-02-21 16:00,26.2183908045977
2013-02-21 17:00,27.517241379310345
2013-02-21 18:00,31.091954022988507
2013-02-21 19:00,37.2183908045977
2013-02-21 20:00,42.10344827586207
2013-02-21 21:00,46.05747126436781
2013-02-21 22:00,49.666666666666664
2013-02-21 23:00,52.52873563218391
2013-02-22 00:00,55.67816091954023
2013-02-22 01:00,58.298850574712645
2013-02-22 02:00,60.06896551724138
2013-02-22 03:00,60.793103448275865
2013-02-22 04:00,61.97701149425287
2013-02-22 05:00,63.18390804597701
2013-02-22 06:00,64.8735632183908
2013-02-22 07:00,66.0919540229885
2013-02-22 08:00,66.57471264367815
2013-02-22 09:00,64.02298850574712
2013-02-22 10:00,59.13793103448276
2013-02-22 11:00,56.7816091954023
2013-02-22 12:00,55.01149425287356
2013-02-22 13:00,51.41379310344828
2013-02-22 14:00,50.71264367816092
2013-02-22 15:00,50.85057471264368
2013-02-22 16:00,50.793103448275865
2013-02-22 17:00,51.50574712643678
2013-02-22 18:00,53.2183908045977
2013-02-22 19:00,56.75581395348837
2013-02-22 20:00,55.04597701149425
2013-02-22 21:00,54.16279069767442
2013-02-22 22:00,54.195402298850574
2013-02-22 23:00,53.10344827586207
2013-02-23 00:00,51.98850574712644
2013-02-23 01:00,51.35632183908046
2013-02-23 02:00,52.52873563218391
2013-02-23 03:00,53.89655172413793
2013-02-23 04:00,55.6551724137931
2013-02-23 05:00,57.52873563218391
2013-02-23 06:00,58.9080459770115
2013-02-23 07:00,60.275862068965516
2013-02-23 08:00,58.206896551724135
2013-02-23 09:00,47.71264367816092
2013-02-23 10:00,38.49425287356322
2013-02-23 11:00,32.94252873563219
2013-02-23 12:00,29.333333333333332
2013-02-23 13:00,27.50574712643678
2013-02-23 14:00,26.24137931034483
2013-02-23 15:00,26.551724137931036
2013-02-23 16:00,28.137931034482758
2013-02-23 17:00,30.471264367816094
